"","ICAO","DATE","ARRS","DEPS","SRC_NA","ARRS_REG","DEPS_REG","HEL","H","M","L","WTC_NA"
"12799","SBKP",2024-01-14,155,153,0,NA,NA,3,34,263,11,0
"12800","SBKP",2024-01-15,147,153,0,NA,NA,2,35,257,7,1
"12801","SBKP",2024-01-16,148,149,0,NA,NA,5,32,261,4,0
"12802","SBKP",2024-01-17,155,153,0,NA,NA,0,30,278,0,0
"12803","SBKP",2024-01-18,148,148,0,NA,NA,2,26,268,2,0
"12804","SBKP",2024-01-19,158,151,0,NA,NA,0,38,262,7,2
"12805","SBKP",2024-01-20,131,133,0,NA,NA,0,31,230,3,0
"12806","SBKP",2024-01-21,142,149,0,NA,NA,0,28,260,3,0
"12807","SBKP",2024-01-22,153,152,0,NA,NA,0,30,273,2,0
"12808","SBKP",2024-01-23,139,137,0,NA,NA,0,20,249,6,1
"12809","SBKP",2024-01-24,152,150,0,NA,NA,2,26,271,5,0
"12810","SBKP",2024-01-25,146,149,0,NA,NA,0,30,265,0,0
"12811","SBKP",2024-01-26,148,153,0,NA,NA,2,34,263,4,0
"12812","SBKP",2024-01-27,139,124,0,NA,NA,0,27,234,2,0
"12813","SBKP",2024-01-28,145,161,0,NA,NA,0,27,273,6,0
"12814","SBKP",2024-01-29,161,162,0,NA,NA,0,33,288,2,0
"12815","SBKP",2024-01-30,154,145,0,NA,NA,2,22,274,3,0
"12816","SBKP",2024-01-31,144,149,0,NA,NA,0,30,262,1,0
"12817","SBKP",2024-02-01,163,158,0,NA,NA,0,28,288,4,1
"12818","SBKP",2024-02-02,149,156,0,NA,NA,2,36,263,6,0
"12819","SBKP",2024-02-03,142,130,0,NA,NA,4,32,238,2,0
"12820","SBKP",2024-02-04,146,152,0,NA,NA,0,25,273,0,0
"12821","SBKP",2024-02-05,169,167,0,NA,NA,0,29,305,2,0
"12822","SBKP",2024-02-06,167,168,0,NA,NA,1,25,304,5,1
"12823","SBKP",2024-02-07,166,168,0,NA,NA,1,24,310,0,0
"12824","SBKP",2024-02-08,168,168,0,NA,NA,0,22,310,4,0
"12825","SBKP",2024-02-09,171,180,0,NA,NA,2,36,309,5,1
"12826","SBKP",2024-02-10,181,161,0,NA,NA,0,31,311,0,0
"12827","SBKP",2024-02-11,134,126,0,NA,NA,0,33,225,2,0
"12828","SBKP",2024-02-12,123,118,0,NA,NA,0,32,208,0,1
"12829","SBKP",2024-02-13,125,143,0,NA,NA,0,18,244,6,0
"12830","SBKP",2024-02-14,151,156,0,NA,NA,0,31,272,4,0
"12831","SBKP",2024-02-15,163,160,0,NA,NA,0,29,291,3,0
"12832","SBKP",2024-02-16,162,166,0,NA,NA,0,30,295,3,0
"12833","SBKP",2024-02-17,145,134,0,NA,NA,0,24,252,3,0
"12834","SBKP",2024-02-18,148,159,0,NA,NA,2,29,269,8,1
"12835","SBKP",2024-02-19,171,172,0,NA,NA,4,30,307,6,0
"12836","SBKP",2024-02-20,171,170,0,NA,NA,0,25,305,10,1
"12837","SBKP",2024-02-21,163,165,0,NA,NA,0,29,292,5,2
"12838","SBKP",2024-02-22,168,166,0,NA,NA,2,28,301,5,0
"12839","SBKP",2024-02-23,168,168,0,NA,NA,0,32,303,1,0
"12840","SBKP",2024-02-24,156,142,0,NA,NA,1,26,270,1,1
"12841","SBKP",2024-02-25,151,161,0,NA,NA,1,28,278,6,0
"12842","SBKP",2024-02-26,169,168,0,NA,NA,5,33,297,6,1
"12843","SBKP",2024-02-27,156,158,0,NA,NA,1,22,288,3,1
"12844","SBKP",2024-02-28,172,169,0,NA,NA,0,30,305,6,0
"12845","SBKP",2024-02-29,172,171,0,NA,NA,3,32,303,8,0
"12846","SBKP",2024-03-01,170,176,0,NA,NA,3,27,314,5,0
"12847","SBKP",2024-03-02,163,149,0,NA,NA,0,27,284,1,0
"12848","SBKP",2024-03-03,144,153,0,NA,NA,2,26,269,2,0
"12849","SBKP",2024-03-04,167,166,0,NA,NA,0,28,300,3,2
"12850","SBKP",2024-03-05,175,173,0,NA,NA,0,24,315,8,1
"12851","SBKP",2024-03-06,174,179,0,NA,NA,0,23,323,7,0
"12852","SBKP",2024-03-07,177,176,0,NA,NA,0,32,318,2,1
"12853","SBKP",2024-03-08,171,173,0,NA,NA,0,27,316,1,0
"12854","SBKP",2024-03-09,172,154,0,NA,NA,0,29,285,12,0
"12855","SBKP",2024-03-10,136,152,0,NA,NA,0,24,259,5,0
"12856","SBKP",2024-03-11,162,161,0,NA,NA,0,31,291,1,0
"12857","SBKP",2024-03-12,153,152,0,NA,NA,0,26,276,2,1
"12858","SBKP",2024-03-13,152,158,0,NA,NA,2,31,275,4,0
"12859","SBKP",2024-03-14,166,162,0,NA,NA,0,29,292,6,1
"12860","SBKP",2024-03-15,167,170,0,NA,NA,0,29,306,2,0
"12861","SBKP",2024-03-16,157,148,0,NA,NA,0,29,267,8,1
"12862","SBKP",2024-03-17,149,159,0,NA,NA,2,27,276,5,0
"12863","SBKP",2024-03-18,173,171,0,NA,NA,0,26,316,2,0
"12864","SBKP",2024-03-19,171,169,0,NA,NA,0,25,314,1,0
"12865","SBKP",2024-03-20,163,169,0,NA,NA,2,30,299,3,0
"12866","SBKP",2024-03-21,154,159,0,NA,NA,2,26,285,0,2
"12867","SBKP",2024-03-22,169,165,0,NA,NA,0,35,291,7,1
"12868","SBKP",2024-03-23,164,152,0,NA,NA,0,31,274,10,1
"12869","SBKP",2024-03-24,137,147,0,NA,NA,2,27,257,0,0
"12870","SBKP",2024-03-25,169,167,0,NA,NA,0,31,301,3,1
"12871","SBKP",2024-03-26,168,164,0,NA,NA,0,23,303,6,0
"12872","SBKP",2024-03-27,155,157,0,NA,NA,0,27,280,5,0
"12873","SBKP",2024-03-28,165,166,0,NA,NA,2,28,299,4,0
"12874","SBKP",2024-03-29,160,139,0,NA,NA,1,33,260,6,0
"12875","SBKP",2024-03-30,123,126,0,NA,NA,1,24,214,9,2
"12876","SBKP",2024-03-31,130,151,0,NA,NA,2,32,244,5,0
"12877","SBKP",2024-04-01,198,194,0,NA,NA,0,32,349,11,0
"12878","SBKP",2024-04-02,166,170,0,NA,NA,0,23,309,4,0
"12879","SBKP",2024-04-03,171,169,0,NA,NA,0,24,313,3,0
"12880","SBKP",2024-04-04,176,171,0,NA,NA,0,25,317,5,0
"12881","SBKP",2024-04-05,175,180,0,NA,NA,2,38,315,2,0
"12882","SBKP",2024-04-06,154,134,0,NA,NA,0,25,258,4,1
"12883","SBKP",2024-04-07,145,163,0,NA,NA,0,30,272,6,0
"12884","SBKP",2024-04-08,171,171,0,NA,NA,0,32,300,7,3
"12885","SBKP",2024-04-09,167,162,0,NA,NA,2,30,292,7,0
"12886","SBKP",2024-04-10,168,173,0,NA,NA,2,25,313,2,1
"12887","SBKP",2024-04-11,176,178,0,NA,NA,0,33,317,2,2
"12888","SBKP",2024-04-12,180,183,0,NA,NA,0,37,325,0,1
"12889","SBKP",2024-04-13,160,147,0,NA,NA,0,24,282,1,0
"12890","SBKP",2024-04-14,153,166,0,NA,NA,2,33,283,3,0
"12891","SBKP",2024-04-15,174,173,0,NA,NA,2,32,314,0,1
"12892","SBKP",2024-04-16,166,161,0,NA,NA,0,27,298,2,0
"12893","SBKP",2024-04-17,167,166,0,NA,NA,2,26,300,7,0
"12894","SBKP",2024-04-18,169,170,0,NA,NA,0,30,307,1,1
"12895","SBKP",2024-04-19,174,175,0,NA,NA,0,32,316,0,1
"12896","SBKP",2024-04-20,171,156,0,NA,NA,0,26,298,3,0
"12897","SBKP",2024-04-21,154,164,0,NA,NA,0,27,287,3,1
"12898","SBKP",2024-04-22,168,169,0,NA,NA,0,32,303,2,0
"12899","SBKP",2024-04-23,169,174,0,NA,NA,2,32,309,2,0
"12900","SBKP",2024-04-24,172,168,0,NA,NA,6,28,308,4,0
"12901","SBKP",2024-04-25,178,175,0,NA,NA,0,29,321,3,0
"12902","SBKP",2024-04-26,169,182,0,NA,NA,2,32,316,3,0
"12903","SBKP",2024-04-27,174,150,0,NA,NA,0,30,288,6,0
"12904","SBKP",2024-04-28,152,158,0,NA,NA,2,26,279,5,0
"12905","SBKP",2024-04-29,160,163,0,NA,NA,0,36,283,4,0
"12906","SBKP",2024-04-30,150,152,0,NA,NA,0,26,273,3,0
"12907","SBKP",2024-05-01,152,148,0,NA,NA,0,20,273,6,1
"12908","SBKP",2024-05-02,148,152,0,NA,NA,0,28,264,8,0
"12909","SBKP",2024-05-03,161,159,0,NA,NA,2,36,283,1,0
"12910","SBKP",2024-05-04,147,143,0,NA,NA,0,29,255,5,1
"12911","SBKP",2024-05-05,130,140,0,NA,NA,0,27,237,5,1
"12912","SBKP",2024-05-06,193,186,0,NA,NA,0,32,332,15,0
"12913","SBKP",2024-05-07,158,159,0,NA,NA,0,30,283,4,0
"12914","SBKP",2024-05-08,160,158,0,NA,NA,0,21,293,4,0
"12915","SBKP",2024-05-09,175,174,0,NA,NA,0,33,313,3,0
"12916","SBKP",2024-05-10,183,184,0,NA,NA,2,30,329,8,0
"12917","SBKP",2024-05-11,163,154,0,NA,NA,0,29,280,7,1
"12918","SBKP",2024-05-12,153,164,0,NA,NA,2,32,280,5,0
"12919","SBKP",2024-05-13,177,181,0,NA,NA,0,28,314,14,2
"12920","SBKP",2024-05-14,180,177,0,NA,NA,0,24,325,7,1
"12921","SBKP",2024-05-15,179,178,0,NA,NA,0,26,325,6,0
"12922","SBKP",2024-05-16,176,177,0,NA,NA,2,34,315,4,0
"12923","SBKP",2024-05-17,175,179,0,NA,NA,0,31,317,6,0
"12924","SBKP",2024-05-18,165,151,0,NA,NA,0,27,280,9,0
"12925","SBKP",2024-05-19,155,160,0,NA,NA,0,32,280,3,0
"12926","SBKP",2024-05-20,177,178,0,NA,NA,0,31,318,6,0
"12927","SBKP",2024-05-21,171,172,0,NA,NA,0,25,306,10,2
"12928","SBKP",2024-05-22,176,174,0,NA,NA,3,30,318,2,0
"12929","SBKP",2024-05-23,174,179,0,NA,NA,3,31,312,9,1
"12930","SBKP",2024-05-24,175,178,0,NA,NA,2,32,315,6,0
"12931","SBKP",2024-05-25,169,152,0,NA,NA,0,28,285,8,0
"12932","SBKP",2024-05-26,148,159,0,NA,NA,0,30,272,5,0
"12933","SBKP",2024-05-27,180,180,0,NA,NA,0,33,321,6,0
"12934","SBKP",2024-05-28,166,167,0,NA,NA,0,23,305,5,0
"12935","SBKP",2024-05-29,176,177,0,NA,NA,4,27,316,9,1
"12936","SBKP",2024-05-30,163,146,0,NA,NA,0,30,276,3,0
"12937","SBKP",2024-05-31,130,126,0,NA,NA,0,26,226,4,0
"12938","SBKP",2024-06-01,123,127,0,NA,NA,0,30,209,10,1
"12939","SBKP",2024-06-02,150,164,0,NA,NA,0,30,279,5,0
"12940","SBKP",2024-06-03,198,199,0,NA,NA,2,31,356,10,0
"12941","SBKP",2024-06-04,186,180,0,NA,NA,0,31,331,2,2
"12942","SBKP",2024-06-05,175,179,0,NA,NA,4,26,319,9,0
"12943","SBKP",2024-06-06,186,185,0,NA,NA,0,35,327,9,0
"12944","SBKP",2024-06-07,186,193,0,NA,NA,2,32,342,4,1
"12945","SBKP",2024-06-08,165,157,0,NA,NA,2,29,286,7,0
"12946","SBKP",2024-06-09,161,171,0,NA,NA,0,30,294,8,0
"12947","SBKP",2024-06-10,183,179,0,NA,NA,0,28,325,9,0
"12948","SBKP",2024-06-11,179,179,0,NA,NA,0,26,324,8,0
"12949","SBKP",2024-06-12,175,178,0,NA,NA,0,32,313,8,0
"12950","SBKP",2024-06-13,183,182,0,NA,NA,0,33,322,10,0
"12951","SBKP",2024-06-14,191,191,0,NA,NA,4,40,332,10,0
"12952","SBKP",2024-06-15,172,160,0,NA,NA,2,32,288,11,1
"12953","SBKP",2024-06-16,159,170,0,NA,NA,0,31,288,9,1
"12954","SBKP",2024-06-17,179,175,0,NA,NA,0,28,320,6,0
"12955","SBKP",2024-06-18,179,181,0,NA,NA,4,29,325,6,0
"12956","SBKP",2024-06-19,174,177,0,NA,NA,2,29,315,7,0
"12957","SBKP",2024-06-20,180,179,0,NA,NA,0,35,315,9,0
"12958","SBKP",2024-06-21,189,186,0,NA,NA,1,39,327,9,0
"12959","SBKP",2024-06-22,162,159,0,NA,NA,1,28,282,11,0
"12960","SBKP",2024-06-23,158,165,0,NA,NA,0,30,287,6,0
"12961","SBKP",2024-06-24,184,184,0,NA,NA,2,34,319,14,1
"12962","SBKP",2024-06-25,186,175,0,NA,NA,4,28,325,7,1
"12963","SBKP",2024-06-26,174,177,0,NA,NA,0,24,315,12,0
"12964","SBKP",2024-06-27,180,178,0,NA,NA,4,34,312,12,0
"12965","SBKP",2024-06-28,171,172,0,NA,NA,1,37,298,7,1
"12966","SBKP",2024-06-29,148,143,0,NA,NA,1,29,255,7,0
"12967","SBKP",2024-06-30,144,155,0,NA,NA,0,32,262,5,0
"12968","SBKP",2024-07-01,166,164,0,NA,NA,2,30,289,11,0
"12969","SBKP",2024-07-02,188,185,0,NA,NA,7,38,320,14,1
"12970","SBKP",2024-07-03,176,180,0,NA,NA,2,29,318,9,0
"12971","SBKP",2024-07-04,195,193,0,NA,NA,8,43,333,11,1
"12972","SBKP",2024-07-05,181,184,0,NA,NA,4,39,318,8,0
"12973","SBKP",2024-07-06,155,149,0,NA,NA,0,25,273,6,0
"12974","SBKP",2024-07-07,159,171,0,NA,NA,4,33,288,8,1
"12975","SBKP",2024-07-08,187,181,0,NA,NA,0,28,332,8,0
"12976","SBKP",2024-07-09,178,175,0,NA,NA,0,22,322,8,1
"12977","SBKP",2024-07-10,181,187,0,NA,NA,0,26,330,11,1
"12978","SBKP",2024-07-11,188,186,0,NA,NA,0,36,326,12,0
"12979","SBKP",2024-07-12,187,186,0,NA,NA,0,31,331,11,0
"12980","SBKP",2024-07-13,155,147,0,NA,NA,2,30,269,3,0
"12981","SBKP",2024-07-14,160,161,0,NA,NA,0,32,282,7,0
"12982","SBKP",2024-07-15,185,192,0,NA,NA,2,30,334,12,1
"12983","SBKP",2024-07-16,185,187,0,NA,NA,0,29,329,14,0
"12984","SBKP",2024-07-17,174,177,0,NA,NA,0,22,318,10,1
"12985","SBKP",2024-07-18,182,181,0,NA,NA,0,31,323,7,2
"12986","SBKP",2024-07-19,171,180,0,NA,NA,2,43,296,12,0
"12987","SBKP",2024-07-20,171,154,0,NA,NA,2,32,278,15,0
"12988","SBKP",2024-07-21,162,172,0,NA,NA,0,28,297,9,0
"12989","SBKP",2024-07-22,193,188,0,NA,NA,0,32,339,10,0
"12990","SBKP",2024-07-23,171,172,0,NA,NA,2,28,307,8,0
"12991","SBKP",2024-07-24,165,169,0,NA,NA,2,28,296,10,0
"12992","SBKP",2024-07-25,188,184,0,NA,NA,4,39,325,8,0
"12993","SBKP",2024-07-26,181,180,0,NA,NA,4,38,315,8,0
"12994","SBKP",2024-07-27,152,148,0,NA,NA,0,24,264,12,0
"12995","SBKP",2024-07-28,154,161,0,NA,NA,0,30,277,8,0
"12996","SBKP",2024-07-29,190,181,0,NA,NA,0,32,335,4,0
"12997","SBKP",2024-07-30,177,186,0,NA,NA,2,26,333,4,0
"12998","SBKP",2024-07-31,183,180,0,NA,NA,0,27,326,10,0
"12999","SBKP",2024-08-01,185,188,0,NA,NA,0,27,330,16,0
"13000","SBKP",2024-08-02,181,183,0,NA,NA,2,37,320,6,1
"13001","SBKP",2024-08-03,159,146,0,NA,NA,0,25,271,7,2
"13002","SBKP",2024-08-04,156,162,0,NA,NA,0,22,286,9,1
"13003","SBKP",2024-08-05,180,182,0,NA,NA,0,28,325,8,1
"13004","SBKP",2024-08-06,183,186,0,NA,NA,0,29,330,10,0
"13005","SBKP",2024-08-07,191,188,0,NA,NA,2,27,344,8,0
"13006","SBKP",2024-08-08,192,190,0,NA,NA,6,36,333,12,1
"13007","SBKP",2024-08-09,195,199,0,NA,NA,6,40,345,9,0
"13008","SBKP",2024-08-10,177,164,0,NA,NA,0,23,311,7,0
"13009","SBKP",2024-08-11,150,159,0,NA,NA,2,30,267,12,0
"13010","SBKP",2024-08-12,166,159,0,NA,NA,0,32,288,5,0
"13011","SBKP",2024-08-13,184,193,0,NA,NA,2,30,334,13,0
"13012","SBKP",2024-08-14,188,187,0,NA,NA,4,31,336,8,0
"13013","SBKP",2024-08-15,190,192,0,NA,NA,2,34,338,10,0
"13014","SBKP",2024-08-16,189,190,0,NA,NA,2,35,338,6,0
"13015","SBKP",2024-08-17,176,164,0,NA,NA,0,24,302,14,0
"13016","SBKP",2024-08-18,158,169,0,NA,NA,0,29,292,6,0
"13017","SBKP",2024-08-19,184,182,0,NA,NA,0,34,325,7,0
"13018","SBKP",2024-08-20,180,185,0,NA,NA,2,26,332,7,0
"13019","SBKP",2024-08-21,183,185,0,NA,NA,0,28,330,10,0
"13020","SBKP",2024-08-22,187,183,0,NA,NA,4,35,326,9,0
"13021","SBKP",2024-08-23,190,194,0,NA,NA,3,41,331,11,1
"13022","SBKP",2024-08-24,174,160,0,NA,NA,2,31,294,9,0
"13023","SBKP",2024-08-25,158,167,0,NA,NA,0,23,300,1,1
"13024","SBKP",2024-08-26,194,192,0,NA,NA,0,32,345,8,1
"13025","SBKP",2024-08-27,177,182,0,NA,NA,2,29,316,14,0
"13026","SBKP",2024-08-28,172,171,0,NA,NA,0,29,306,8,0
"13027","SBKP",2024-08-29,175,170,0,NA,NA,2,31,306,8,0
"13028","SBKP",2024-08-30,177,177,0,NA,NA,0,37,308,9,0
"13029","SBKP",2024-08-31,167,161,0,NA,NA,2,31,286,11,0
"13030","SBKP",2024-09-01,155,151,0,NA,NA,2,25,270,11,0
"13031","SBKP",2024-09-02,165,167,0,NA,NA,0,32,291,9,0
"13032","SBKP",2024-09-03,164,170,0,NA,NA,0,27,296,11,0
"13033","SBKP",2024-09-04,169,169,0,NA,NA,2,28,301,9,0
"13034","SBKP",2024-09-05,175,174,0,NA,NA,2,34,306,9,0
"13035","SBKP",2024-09-06,177,181,0,NA,NA,4,37,313,7,1
"13036","SBKP",2024-09-07,169,158,0,NA,NA,0,34,281,12,0
"13037","SBKP",2024-09-08,152,156,0,NA,NA,2,21,275,12,0
"13038","SBKP",2024-09-09,166,173,0,NA,NA,0,31,295,13,0
"13039","SBKP",2024-09-10,178,177,0,NA,NA,2,30,315,10,0
"13040","SBKP",2024-09-11,173,172,0,NA,NA,0,28,304,13,0
"13041","SBKP",2024-09-12,173,174,0,NA,NA,2,30,309,8,0
"13042","SBKP",2024-09-13,189,191,0,NA,NA,2,36,335,9,0
"13043","SBKP",2024-09-14,169,158,0,NA,NA,0,23,295,9,0
"13044","SBKP",2024-09-15,167,168,0,NA,NA,0,24,299,12,0
"13045","SBKP",2024-09-16,168,169,0,NA,NA,0,36,294,7,0
"13046","SBKP",2024-09-17,181,193,0,NA,NA,0,32,332,10,0
"13047","SBKP",2024-09-18,174,170,0,NA,NA,0,26,310,7,1
"13048","SBKP",2024-09-19,178,177,0,NA,NA,1,26,321,8,0
"13049","SBKP",2024-09-20,172,177,0,NA,NA,1,33,306,8,2
"13050","SBKP",2024-09-21,163,157,0,NA,NA,0,32,284,4,0
"13051","SBKP",2024-09-22,146,148,0,NA,NA,0,21,264,8,1
"13052","SBKP",2024-09-23,187,187,0,NA,NA,0,42,316,16,0
"13053","SBKP",2024-09-24,182,186,0,NA,NA,2,25,330,13,0
"13054","SBKP",2024-09-25,172,176,0,NA,NA,2,28,310,10,0
"13055","SBKP",2024-09-26,167,168,0,NA,NA,2,34,288,11,2
"13056","SBKP",2024-09-27,176,171,0,NA,NA,4,38,302,7,0
"13057","SBKP",2024-09-28,155,150,0,NA,NA,2,29,268,8,0
"13058","SBKP",2024-09-29,157,160,0,NA,NA,2,30,273,14,0
"13059","SBKP",2024-09-30,171,166,0,NA,NA,0,33,294,9,1
"13060","SBKP",2024-10-01,158,167,0,NA,NA,0,24,292,9,0
"13061","SBKP",2024-10-02,161,161,0,NA,NA,2,34,279,8,1
"13062","SBKP",2024-10-03,172,178,0,NA,NA,0,27,315,7,1
"13063","SBKP",2024-10-04,173,172,0,NA,NA,0,26,315,4,0
"13064","SBKP",2024-10-05,156,148,0,NA,NA,0,32,263,8,1
"13065","SBKP",2024-10-06,161,160,0,NA,NA,2,30,283,8,0
"13066","SBKP",2024-10-07,170,167,0,NA,NA,0,35,291,11,0
"13067","SBKP",2024-10-08,165,171,0,NA,NA,0,23,300,12,1
"13068","SBKP",2024-10-09,167,164,0,NA,NA,0,30,289,12,0
"13069","SBKP",2024-10-10,163,179,0,NA,NA,0,32,299,9,2
"13070","SBKP",2024-10-11,166,162,0,NA,NA,0,30,292,6,0
"13071","SBKP",2024-10-12,159,146,0,NA,NA,0,30,268,6,1
"13072","SBKP",2024-10-13,161,163,0,NA,NA,0,30,286,8,0
"13073","SBKP",2024-10-14,177,177,0,NA,NA,4,38,307,9,0
"13074","SBKP",2024-10-15,163,166,0,NA,NA,0,31,285,13,0
"13075","SBKP",2024-10-16,172,178,0,NA,NA,8,38,299,13,0
"13076","SBKP",2024-10-17,173,173,0,NA,NA,0,30,306,9,1
"13077","SBKP",2024-10-18,185,178,0,NA,NA,2,38,318,5,2
"13078","SBKP",2024-10-19,160,153,0,NA,NA,2,31,278,4,0
"13079","SBKP",2024-10-20,154,160,0,NA,NA,0,25,279,10,0
"13080","SBKP",2024-10-21,186,182,0,NA,NA,0,35,321,12,0
"13081","SBKP",2024-10-22,167,174,0,NA,NA,0,18,307,16,0
"13082","SBKP",2024-10-23,178,181,0,NA,NA,0,33,312,14,0
"13083","SBKP",2024-10-24,162,156,0,NA,NA,8,33,277,8,0
"13084","SBKP",2024-10-25,172,173,0,NA,NA,0,29,304,12,0
"13085","SBKP",2024-10-26,146,144,0,NA,NA,0,27,255,8,0
"13086","SBKP",2024-10-27,143,150,0,NA,NA,0,29,254,10,0
"13087","SBKP",2024-10-28,172,168,0,NA,NA,0,33,295,12,0
"13088","SBKP",2024-10-29,177,173,0,NA,NA,0,35,300,15,0
"13089","SBKP",2024-10-30,170,174,0,NA,NA,8,35,292,17,0
"13090","SBKP",2024-10-31,181,178,0,NA,NA,2,36,311,11,1
"13091","SBKP",2024-11-01,170,175,0,NA,NA,3,28,301,15,1
"13092","SBKP",2024-11-02,163,155,0,NA,NA,3,29,278,11,0
"13093","SBKP",2024-11-03,157,155,0,NA,NA,1,26,275,11,0
"13094","SBKP",2024-11-04,174,181,0,NA,NA,1,39,305,11,0
"13095","SBKP",2024-11-05,173,175,0,NA,NA,0,35,299,14,0
"13096","SBKP",2024-11-06,165,167,0,NA,NA,0,32,284,16,0
"13097","SBKP",2024-11-07,175,174,0,NA,NA,0,35,299,14,1
"13098","SBKP",2024-11-08,168,168,0,NA,NA,0,27,298,11,0
"13099","SBKP",2024-11-09,166,161,0,NA,NA,6,28,294,5,0
"13100","SBKP",2024-11-10,159,157,0,NA,NA,0,26,278,12,0
"13101","SBKP",2024-11-11,186,188,0,NA,NA,2,40,316,18,0
"13102","SBKP",2024-11-12,168,174,0,NA,NA,0,31,300,11,0
"13103","SBKP",2024-11-13,171,167,0,NA,NA,0,26,301,11,0
"13104","SBKP",2024-11-14,174,179,0,NA,NA,0,32,302,19,0
"13105","SBKP",2024-11-15,184,167,0,NA,NA,0,27,310,13,1
"13106","SBKP",2024-11-16,125,128,0,NA,NA,0,23,225,5,0
"13107","SBKP",2024-11-17,149,152,0,NA,NA,2,31,259,11,0
"13108","SBKP",2024-11-18,168,174,0,NA,NA,0,36,297,8,1
"13109","SBKP",2024-11-19,178,173,0,NA,NA,2,32,301,16,2
"13110","SBKP",2024-11-20,156,163,0,NA,NA,0,22,290,7,0
"13111","SBKP",2024-11-21,181,179,0,NA,NA,2,41,311,8,0
"13112","SBKP",2024-11-22,170,168,0,NA,NA,0,25,305,8,0
"13113","SBKP",2024-11-23,159,163,0,NA,NA,4,31,285,6,0
"13114","SBKP",2024-11-24,164,161,0,NA,NA,0,25,285,15,0
"13115","SBKP",2024-11-25,192,193,0,NA,NA,0,33,336,16,0
"13116","SBKP",2024-11-26,181,184,0,NA,NA,0,33,315,16,1
"13117","SBKP",2024-11-27,171,174,0,NA,NA,0,27,294,24,0
"13118","SBKP",2024-11-28,187,182,0,NA,NA,4,36,309,24,0
"13119","SBKP",2024-11-29,185,185,0,NA,NA,4,29,319,22,0
"13120","SBKP",2024-11-30,167,153,0,NA,NA,0,29,275,16,0
"13121","SBKP",2024-12-01,149,161,0,NA,NA,0,31,266,13,0
"13122","SBKP",2024-12-02,183,180,0,NA,NA,2,37,312,14,0
"13123","SBKP",2024-12-03,181,190,0,NA,NA,2,23,333,15,0
"13124","SBKP",2024-12-04,180,178,0,NA,NA,2,31,319,8,0
"13125","SBKP",2024-12-05,191,184,0,NA,NA,4,37,319,18,1
"13126","SBKP",2024-12-06,172,176,0,NA,NA,0,32,299,17,0
"13127","SBKP",2024-12-07,154,150,0,NA,NA,2,28,262,14,0
"13128","SBKP",2024-12-08,163,166,0,NA,NA,0,32,281,16,0
"13129","SBKP",2024-12-09,194,189,0,NA,NA,4,38,328,17,0
"13130","SBKP",2024-12-10,169,178,0,NA,NA,2,28,302,17,0
"13131","SBKP",2024-12-11,177,178,0,NA,NA,0,34,303,18,0
"13132","SBKP",2024-12-12,194,187,0,NA,NA,4,38,328,15,0
"13133","SBKP",2024-12-13,178,185,0,NA,NA,0,37,309,17,0
"13134","SBKP",2024-12-14,164,164,0,NA,NA,0,25,287,16,0
"13135","SBKP",2024-12-15,159,163,0,NA,NA,0,34,275,13,0
"13136","SBKP",2024-12-16,191,188,0,NA,NA,0,37,328,13,1
"13137","SBKP",2024-12-17,173,178,0,NA,NA,2,32,303,16,0
"13138","SBKP",2024-12-18,187,184,0,NA,NA,2,32,324,15,0
"13139","SBKP",2024-12-19,184,174,0,NA,NA,2,32,310,16,0
"13140","SBKP",2024-12-20,187,190,0,NA,NA,6,40,322,14,1
"13141","SBKP",2024-12-21,179,182,0,NA,NA,0,30,316,15,0
"13142","SBKP",2024-12-22,167,165,0,NA,NA,0,30,286,16,0
"13143","SBKP",2024-12-23,190,183,0,NA,NA,0,40,321,12,0
"13144","SBKP",2024-12-24,165,154,0,NA,NA,4,33,269,17,0
"13145","SBKP",2024-12-25,106,119,0,NA,NA,4,24,191,9,1
"13146","SBKP",2024-12-26,174,170,0,NA,NA,2,34,290,19,1
"13147","SBKP",2024-12-27,168,178,0,NA,NA,0,29,298,19,0
"13148","SBKP",2024-12-28,171,168,0,NA,NA,0,25,302,12,0
"13149","SBKP",2024-12-29,152,156,0,NA,NA,0,26,271,11,0
"13150","SBKP",2024-12-30,185,173,0,NA,NA,0,34,307,17,0
"13151","SBKP",2024-12-31,160,150,0,NA,NA,0,25,268,17,0
"13152","SBPA",2019-01-01,74,77,0,NA,NA,6,8,143,0,0
"13153","SBPA",2019-01-02,99,99,0,NA,NA,6,7,183,6,2
"13154","SBPA",2019-01-03,114,113,0,NA,NA,4,5,210,12,0
"13155","SBPA",2019-01-04,113,112,0,NA,NA,4,5,198,17,5
"13156","SBPA",2019-01-05,93,87,0,NA,NA,2,3,160,15,2
"13157","SBPA",2019-01-06,90,97,0,NA,NA,4,5,177,4,1
"13158","SBPA",2019-01-07,110,107,0,NA,NA,4,4,199,14,0
"13159","SBPA",2019-01-08,111,110,0,NA,NA,8,10,197,13,1
"13160","SBPA",2019-01-09,110,112,0,NA,NA,10,12,192,18,0
"13161","SBPA",2019-01-10,108,115,0,NA,NA,7,8,195,17,3
"13162","SBPA",2019-01-11,109,110,0,NA,NA,4,5,193,20,1
"13163","SBPA",2019-01-12,85,81,0,NA,NA,2,3,156,7,0
"13164","SBPA",2019-01-13,90,93,0,NA,NA,2,3,174,5,1
