ICAO,PHASE,DATE,N,N_VALID_2019,N_VALID_1922,TXXT_2019,REF_20_2019,ADD_TIME_2019,TXXT_1922,REF_20_1922,ADD_TIME_1922,AVG_ADD_TIME_2019,AVG_ADD_TIME_1922
LEBL,ARR,2020-04-30T00:00:00Z,22,20,22,116.26666666666668,125.58333333333331,-9.31666666666667,129.7,114.2,15.500000000000004,-0.4658333333333335,0.7045454545454547
LEBL,ARR,2020-05-01T00:00:00Z,26,25,26,128.95000000000002,123.86333333333332,5.0866666666666696,136.26666666666668,120.26333333333334,16.003333333333337,0.2034666666666668,0.6155128205128206
LEBL,ARR,2020-05-02T00:00:00Z,16,16,16,85.79999999999998,79.40333333333335,6.3966666666666665,85.79999999999998,77.00666666666666,8.793333333333333,0.39979166666666666,0.5495833333333333
LEBL,ARR,2020-05-03T00:00:00Z,21,21,21,111.83333333333331,108.61,3.2233333333333287,111.83333333333331,103.91333333333333,7.919999999999998,0.15349206349206326,0.37714285714285706
LEBL,ARR,2020-05-04T00:00:00Z,31,30,31,170.98333333333338,149.39666666666668,21.586666666666662,178.60000000000005,146.11,32.49,0.7195555555555555,1.0480645161290325
LEBL,ARR,2020-05-05T00:00:00Z,28,28,28,157.74999999999997,137.60666666666668,20.143333333333334,157.74999999999997,131.29999999999998,26.450000000000006,0.719404761904762,0.9446428571428572
LEBL,ARR,2020-05-06T00:00:00Z,24,23,24,117.88333333333333,112.68333333333332,5.199999999999999,125.78333333333332,116.41333333333333,9.369999999999996,0.2260869565217391,0.3904166666666666
LEBL,ARR,2020-05-07T00:00:00Z,27,27,27,150.8166666666667,128.86,21.956666666666667,150.8166666666667,127.86333333333336,22.953333333333333,0.8132098765432099,0.8501234567901235
LEBL,ARR,2020-05-08T00:00:00Z,36,36,36,208.34999999999997,188.9766666666667,19.373333333333328,208.34999999999997,184.7333333333334,23.61666666666666,0.538148148148148,0.6560185185185183
LEBL,ARR,2020-05-09T00:00:00Z,17,17,17,96.63333333333334,92.23666666666664,4.3966666666666665,96.63333333333334,89.72,6.913333333333336,0.25862745098039214,0.4066666666666668
LEBL,ARR,2020-05-10T00:00:00Z,24,23,24,126.83333333333334,115.92666666666668,10.906666666666666,136.36666666666667,115.72666666666666,20.639999999999997,0.4742028985507246,0.8599999999999999
LEBL,ARR,2020-05-11T00:00:00Z,32,30,32,168.86666666666665,172.69000000000003,-3.823333333333331,180.15,159.5066666666667,20.643333333333334,-0.1274444444444444,0.6451041666666667
LEBL,ARR,2020-05-12T00:00:00Z,24,24,24,142.85,129.8033333333333,13.046666666666669,142.85,127.06,15.790000000000004,0.5436111111111112,0.6579166666666668
LEBL,ARR,2020-05-13T00:00:00Z,27,26,27,107.83333333333334,93.35666666666664,14.476666666666668,117.03333333333336,99.00333333333334,18.03,0.5567948717948717,0.6677777777777778
LEBL,ARR,2020-05-14T00:00:00Z,30,30,30,167.36666666666667,139.89333333333332,27.473333333333336,167.36666666666667,133.91666666666669,33.449999999999996,0.915777777777778,1.1149999999999998
LEBL,ARR,2020-05-15T00:00:00Z,39,39,39,206.35000000000005,179.1966666666667,27.153333333333332,206.35000000000005,174.8533333333333,31.496666666666673,0.6962393162393162,0.8076068376068378
LEBL,ARR,2020-05-16T00:00:00Z,16,16,16,85.66666666666667,86.51,-0.8433333333333337,85.66666666666667,79.67333333333335,5.993333333333334,-0.05270833333333336,0.3745833333333334
LEBL,ARR,2020-05-17T00:00:00Z,31,31,31,169.13333333333333,190.02,-20.88666666666667,169.13333333333333,161.88,7.253333333333332,-0.6737634408602152,0.23397849462365589
LEBL,ARR,2020-05-18T00:00:00Z,32,31,32,144.7,133.13333333333335,11.566666666666666,149.7,134.63000000000002,15.07,0.37311827956989246,0.4709375
LEBL,ARR,2020-05-19T00:00:00Z,21,21,21,123.70000000000002,97.59,26.109999999999996,123.70000000000002,94.73666666666666,28.963333333333335,1.2433333333333332,1.379206349206349
LEBL,ARR,2020-05-20T00:00:00Z,29,29,29,123.88333333333333,113.44666666666669,10.436666666666667,123.88333333333333,109.42333333333332,14.46,0.35988505747126437,0.4986206896551724
LEBL,ARR,2020-05-21T00:00:00Z,28,28,28,125.06666666666666,110.19333333333334,14.873333333333331,125.06666666666666,108.14666666666668,16.92,0.5311904761904762,0.6042857142857143
LEBL,ARR,2020-05-22T00:00:00Z,40,38,40,224.29999999999995,201.03333333333333,23.26666666666666,238.04999999999995,215.00999999999996,23.040000000000003,0.6122807017543858,0.5760000000000001
LEBL,ARR,2020-05-23T00:00:00Z,14,12,14,109.35,56.28333333333334,53.06666666666666,121.21666666666664,73.59,47.626666666666665,4.422222222222222,3.401904761904762
LEBL,ARR,2020-05-24T00:00:00Z,23,22,23,122.81666666666668,120.85,1.966666666666668,131.23333333333335,120.95333333333336,10.28,0.08939393939393946,0.4469565217391305
LEBL,ARR,2020-05-25T00:00:00Z,21,20,21,91.5,99.54,-8.04,98.53333333333332,100.29,-1.7566666666666664,-0.402,-0.08365079365079364
LEBL,ARR,2020-05-26T00:00:00Z,24,24,24,135.75,111.04,24.71,135.75,109.69666666666669,26.053333333333335,1.0295833333333333,1.0855555555555556
LEBL,ARR,2020-05-27T00:00:00Z,27,27,27,152.45000000000002,138.05999999999997,14.39,152.45000000000002,134.14,18.31,0.532962962962963,0.67814814814814806
LEBL,ARR,2020-05-28T00:00:00Z,37,37,37,183.55,165.9933333333333,17.556666666666665,183.55,158.98333333333332,24.56666666666667,0.4745045045045044,0.6639639639639641
LEBL,ARR,2020-05-29T00:00:00Z,34,32,34,173.41666666666669,164.64333333333332,8.773333333333335,185.48333333333332,174.09666666666666,11.386666666666674,0.2741666666666667,0.33490196078431395
LEBL,ARR,2020-05-30T00:00:00Z,21,21,21,113.36666666666667,101.33333333333331,12.033333333333331,113.36666666666667,100.41,12.956666666666663,0.573015873015873,0.616984126984127
LEBL,ARR,2020-05-31T00:00:00Z,21,21,21,103.43333333333332,100.09666666666666,3.336666666666668,103.43333333333332,96.42666666666668,7.006666666666666,0.15888888888888894,0.33365079365079364
LEBL,ARR,2020-06-01T00:00:00Z,32,32,32,165.91666666666663,153.56666666666666,12.349999999999994,165.91666666666663,147.63999999999996,18.276666666666664,0.3859374999999998,0.5711458333333332
LEBL,ARR,2020-06-02T00:00:00Z,32,31,32,165.68333333333334,155.91666666666666,9.76666666666667,167.48333333333335,151.09999999999997,16.38333333333333,0.3150537634408603,0.5119791666666665
LEBL,ARR,2020-06-03T00:00:00Z,34,33,34,138.5666666666667,130.35333333333332,8.213333333333335,146.38333333333333,129.98666666666665,16.39666666666667,0.24888888888888897,0.4822549019607843
LEBL,ARR,2020-06-04T00:00:00Z,30,29,30,167.28333333333336,142.26333333333332,25.020000000000003,175.16666666666669,144.3033333333333,30.86333333333334,0.8627586206896553,1.028777777777778
LEBL,ARR,2020-06-05T00:00:00Z,46,44,46,245.86666666666665,225.62333333333328,20.24333333333334,259.81666666666666,232.29666666666665,27.519999999999996,0.4600757575757577,0.5982608695652173
LEBL,ARR,2020-06-06T00:00:00Z,24,24,24,135.61666666666667,122.68666666666664,12.93,135.61666666666667,122.12999999999998,13.48666666666666,0.5387500000000001,0.5619444444444442
LEBL,ARR,2020-06-07T00:00:00Z,28,27,28,150.99999999999997,145.10666666666663,5.893333333333334,157.41666666666666,145.07000000000002,12.346666666666662,0.21827160493827164,0.4409523809523808
LEBL,ARR,2020-06-08T00:00:00Z,33,33,33,181.56666666666663,161.5966666666667,19.97,181.56666666666663,158.16000000000005,23.406666666666663,0.6051515151515152,0.7092929292929292
LEBL,ARR,2020-06-09T00:00:00Z,33,33,33,187.65,157.05666666666667,30.593333333333337,187.65,153.48999999999998,34.16,0.927070707070707,1.0351515151515152
LEBL,ARR,2020-06-10T00:00:00Z,30,30,30,154.58333333333334,139.62999999999997,14.95333333333333,154.58333333333334,137.06666666666666,17.516666666666662,0.4984444444444443,0.5838888888888888
LEBL,ARR,2020-06-11T00:00:00Z,32,32,32,168.53333333333327,157.76666666666668,10.766666666666662,168.53333333333327,153.29000000000005,15.24333333333333,0.3364583333333332,0.4763541666666666
LEBL,ARR,2020-06-12T00:00:00Z,41,39,41,219.88333333333335,204.0166666666667,15.866666666666672,228.95,209.6566666666667,19.293333333333337,0.406837606837607,0.470569105691057
LEBL,ARR,2020-06-13T00:00:00Z,25,24,25,143.56666666666663,130.14333333333337,13.423333333333332,153.41666666666663,136.64333333333337,16.773333333333333,0.5593055555555555,0.6709333333333334
LEBL,ARR,2020-06-14T00:00:00Z,34,32,34,171.06666666666666,162.81333333333336,8.253333333333337,185.95,172.63666666666666,13.313333333333333,0.2579166666666668,0.3915686274509804
LEBL,ARR,2020-06-15T00:00:00Z,38,37,38,234.9166666666666,187.52666666666664,47.39000000000001,239.81666666666663,182.8,57.01666666666665,1.280810810810811,1.5004385964912277
LEBL,ARR,2020-06-16T00:00:00Z,48,48,48,268.65,240.31333333333333,28.336666666666673,268.65,231.09666666666675,37.55333333333335,0.5903472222222224,0.7823611111111114
LEBL,ARR,2020-06-17T00:00:00Z,28,26,28,143.44999999999996,136.16,7.290000000000004,156.89999999999998,140.46666666666667,16.433333333333337,0.2803846153846155,0.586904761904762
LEBL,ARR,2020-06-18T00:00:00Z,35,35,35,198.65,175.06333333333336,23.586666666666673,198.65,170.14,28.51,0.6739047619047621,0.8145714285714286
LEBL,ARR,2020-06-19T00:00:00Z,48,47,48,295.65000000000003,240.49000000000007,55.16,302.73333333333335,240.41000000000008,62.32333333333332,1.1736170212765955,1.2984027777777776
LEBL,ARR,2020-06-20T00:00:00Z,30,30,30,170.50000000000003,171.24333333333337,-0.7433333333333279,170.50000000000003,153.20333333333338,17.296666666666667,-0.02477777777777759,0.5765555555555556
LEBL,ARR,2020-06-21T00:00:00Z,51,49,51,300.2,239.86666666666665,60.33333333333335,310.23333333333335,243.02666666666667,67.20666666666668,1.231292517006803,1.317777777777778
LEBL,ARR,2020-06-22T00:00:00Z,60,59,60,283.08333333333337,221.90000000000003,61.183333333333344,289.78333333333336,224.33000000000004,65.45333333333333,1.0370056497175144,1.0908888888888888
LEBL,ARR,2020-06-23T00:00:00Z,66,63,66,349.3666666666668,305.09666666666664,44.27,370.6833333333335,314.8466666666667,55.83666666666669,0.7026984126984126,0.8460101010101013
LEBL,ARR,2020-06-24T00:00:00Z,63,60,63,330.7833333333334,306.1600000000001,24.62333333333333,349.4666666666667,303.4733333333334,45.99333333333334,0.41038888888888886,0.7300529100529102
LEBL,ARR,2020-06-25T00:00:00Z,58,57,58,314.63333333333355,277.28000000000003,37.35333333333334,367.1666666666669,279.1433333333334,88.02333333333331,0.6553216374269006,1.5176436781609193
LEBL,ARR,2020-06-26T00:00:00Z,80,79,80,454.9666666666667,410.8066666666666,44.16000000000001,457.05000000000007,398.87333333333305,58.17666666666665,0.558987341772152,0.7272083333333331
LEBL,ARR,2020-06-27T00:00:00Z,57,56,57,324.7666666666666,289.6900000000001,35.076666666666675,326.1833333333333,281.15333333333336,45.030000000000015,0.6263690476190478,0.7900000000000003
LEBL,ARR,2020-06-28T00:00:00Z,75,72,75,409.6833333333335,394.71999999999986,14.963333333333326,434.4833333333335,367.43999999999994,67.04333333333334,0.20782407407407397,0.8939111111111111
LEBL,ARR,2020-06-29T00:00:00Z,64,59,64,356.45000000000005,277.66333333333324,78.78666666666668,386.6166666666668,289.96999999999997,96.64666666666666,1.3353672316384182,1.5101041666666666
LEBL,ARR,2020-06-30T00:00:00Z,63,62,63,248.8166666666667,225.3800000000001,23.436666666666664,257.26666666666665,228.83,28.436666666666667,0.378010752688172,0.4513756613756614
LEBL,ARR,2020-07-01T00:00:00Z,117,115,117,504.90000000000026,386.71,118.19000000000004,517.7333333333336,390.6133333333334,127.12,1.027739130434783,1.0864957264957265
LEBL,ARR,2020-07-02T00:00:00Z,116,116,116,513.75,401.3066666666666,112.44333333333336,513.75,393.8633333333332,119.88666666666666,0.9693390804597704,1.0335057471264366
LEBL,ARR,2020-07-03T00:00:00Z,131,126,131,717.4666666666666,627.6133333333332,89.8533333333333,750.1833333333332,605.813333333333,144.37,0.7131216931216928,1.10206106870229
LEBL,ARR,2020-07-04T00:00:00Z,95,93,95,600.6333333333331,484.11666666666673,116.51666666666672,615.5666666666665,490.5699999999997,124.9966666666667,1.2528673835125452,1.3157543859649126
LEBL,ARR,2020-07-05T00:00:00Z,116,114,116,624.25,537.9199999999998,86.33000000000006,632.7166666666667,512.8033333333333,119.91333333333344,0.7572807017543864,1.0337356321839088
LEBL,ARR,2020-07-06T00:00:00Z,144,144,144,792.0333333333334,611.9833333333335,180.05000000000015,792.0333333333334,595.1866666666665,196.84666666666672,1.2503472222222234,1.3669907407407411
LEBL,ARR,2020-07-07T00:00:00Z,139,139,139,957.85,695.5233333333337,262.3266666666667,957.85,683.3599999999998,274.48999999999995,1.8872422062350125,1.9747482014388489
LEBL,ARR,2020-07-08T00:00:00Z,143,138,143,780.7166666666669,611.8933333333337,168.82333333333324,820.4666666666668,629.363333333333,191.10333333333327,1.2233574879227047,1.336386946386946
LEBL,ARR,2020-07-09T00:00:00Z,152,151,152,890.1166666666664,689.6866666666666,200.4300000000001,907.6333333333332,691.6233333333336,216.01000000000005,1.327350993377484,1.421118421052632
LEBL,ARR,2020-07-10T00:00:00Z,154,154,154,974.8500000000004,812.0000000000002,162.85,974.8500000000004,793.2766666666663,181.57333333333335,1.0574675324675324,1.1790476190476191
LEBL,ARR,2020-07-11T00:00:00Z,130,128,130,748.5333333333331,642.7266666666668,105.80666666666671,759.6499999999999,633.5833333333331,126.06666666666668,0.8266145833333338,0.96974358974359
LEBL,ARR,2020-07-12T00:00:00Z,146,146,146,868.733333333333,748.296666666667,120.4366666666667,868.733333333333,734.9266666666662,133.8066666666667,0.824908675799087,0.9164840182648404
LEBL,ARR,2020-07-13T00:00:00Z,176,176,176,1080.1999999999996,917.9266666666662,162.27333333333334,1080.1999999999996,901.5966666666666,178.60333333333332,0.9220075757575756,1.0147916666666663
LEBL,ARR,2020-07-14T00:00:00Z,168,164,168,898.3000000000006,788.7033333333334,109.59666666666668,927.0666666666672,779.0733333333336,147.99333333333325,0.6682723577235774,0.8809126984126979
LEBL,ARR,2020-07-15T00:00:00Z,174,169,174,933.3500000000004,746.5333333333335,186.8166666666666,961.3000000000002,742.5366666666665,218.76333333333335,1.1054240631163703,1.2572605363984677
LEBL,ARR,2020-07-16T00:00:00Z,191,187,191,1137.5333333333335,956.9966666666666,180.53666666666655,1165.0333333333335,953.1366666666656,211.89666666666665,0.9654367201426018,1.1094066317626523
LEBL,ARR,2020-07-17T00:00:00Z,201,200,201,1056.3499999999997,904.9766666666666,151.3733333333334,1063.8833333333328,853.9633333333334,209.91999999999996,0.7568666666666669,1.044378109452736
LEBL,ARR,2020-07-18T00:00:00Z,172,170,172,872.3833333333331,765.2033333333329,107.17999999999998,886.8166666666664,712.6866666666667,174.12999999999997,0.630470588235294,1.0123837209302324
LEBL,ARR,2020-07-19T00:00:00Z,190,187,190,965.016666666666,790.8633333333335,174.15333333333334,985.3833333333328,764.4233333333332,220.96,0.931301247771836,1.1629473684210527
LEBL,ARR,2020-07-20T00:00:00Z,198,192,198,1017.6333333333332,917.7766666666664,99.8566666666667,1078.1,859.55,218.55000000000013,0.5200868055555558,1.1037878787878794
LEBL,ARR,2020-07-21T00:00:00Z,191,190,191,1127.5666666666668,943.6533333333338,183.91333333333336,1134.5333333333335,934.4566666666664,200.0766666666666,0.967964912280702,1.0475218150087255
LEBL,ARR,2020-07-22T00:00:00Z,172,170,172,1008.5666666666664,872.5066666666668,136.06000000000006,1023.1499999999996,868.8733333333328,154.27666666666673,0.8003529411764709,0.8969573643410856
LEBL,ARR,2020-07-23T00:00:00Z,187,187,187,1175.666666666667,946.583333333333,229.08333333333337,1175.666666666667,938.5533333333332,237.1133333333334,1.2250445632798577,1.267985739750446
LEBL,ARR,2020-07-24T00:00:00Z,198,195,198,1009.5166666666668,851.1633333333335,158.35333333333335,1029.2000000000005,841.6400000000001,187.55999999999997,0.8120683760683761,0.947272727272727
LEBL,ARR,2020-07-25T00:00:00Z,164,163,164,823.2166666666664,732.7799999999997,90.43666666666672,829.7666666666664,710.8,118.96666666666655,0.554826175869121,0.72540650406504
LEBL,ARR,2020-07-26T00:00:00Z,197,196,197,1060.3666666666666,909.7466666666666,150.6200000000001,1062.1666666666663,905.7299999999998,156.4366666666666,0.7684693877551025,0.79409475465313
LEBL,ARR,2020-07-27T00:00:00Z,198,191,198,959.0666666666664,864.0266666666666,95.03999999999998,1002.5666666666664,855.1600000000004,147.40666666666667,0.4975916230366491,0.7444781144781145
LEBL,ARR,2020-07-28T00:00:00Z,179,178,179,955.2166666666668,856.2299999999999,98.98666666666666,957.5000000000005,848.7399999999998,108.76,0.5561048689138577,0.6075977653631285
LEBL,ARR,2020-07-29T00:00:00Z,176,175,176,996.9999999999998,844.6199999999999,152.38000000000002,999.1499999999996,834.7266666666665,164.42333333333332,0.8707428571428573,0.9342234848484848
LEBL,ARR,2020-07-30T00:00:00Z,184,184,184,993.0499999999994,876.9199999999995,116.13,993.0499999999994,868.36,124.69,0.6311413043478261,0.6776630434782609
LEBL,ARR,2020-07-31T00:00:00Z,205,205,205,1131.2833333333335,980.0866666666668,151.1966666666666,1131.2833333333335,967.623333333333,163.65999999999997,0.7375447154471542,0.798341463414634
LEBL,ARR,2020-08-01T00:00:00Z,223,222,223,1173.0666666666668,1023.726666666667,149.34000000000003,1179.266666666667,1017.0466666666664,162.22,0.6727027027027028,0.7274439461883409
LEBL,ARR,2020-08-02T00:00:00Z,241,240,241,1230.9333333333336,1049.8933333333334,181.04000000000008,1239.8333333333337,1019.5933333333336,220.24000000000012,0.7543333333333336,0.9138589211618262
LEBL,ARR,2020-08-03T00:00:00Z,245,243,245,1222.8833333333337,1088.12,134.76333333333338,1235.0666666666668,1067.5500000000004,167.51666666666674,0.5545816186556929,0.6837414965986397
LEBL,ARR,2020-08-04T00:00:00Z,220,217,220,1137.6333333333334,999.98,137.6533333333333,1156.6666666666667,998.5033333333332,158.16333333333324,0.6343471582181258,0.718924242424242
LEBL,ARR,2020-08-05T00:00:00Z,219,212,219,1104.1833333333334,956.7199999999996,147.4633333333332,1145.2833333333335,964.4299999999998,180.85333333333335,0.6955817610062887,0.8258143074581432
LEBL,ARR,2020-08-06T00:00:00Z,226,224,226,1064.4333333333334,965.5366666666664,98.89666666666668,1074.7166666666667,943.7700000000002,130.94666666666666,0.44150297619047624,0.579410029498525
LEBL,ARR,2020-08-07T00:00:00Z,259,255,259,1235.883333333333,1107.336666666666,128.5466666666666,1265.2833333333333,1095.3700000000008,169.91333333333333,0.5041045751633985,0.656036036036036
LEBL,ARR,2020-08-08T00:00:00Z,218,216,218,1034.6500000000003,918.4066666666666,116.24333333333328,1046.6,905.5566666666664,141.04333333333332,0.5381635802469132,0.6469877675840978
LEBL,ARR,2020-08-09T00:00:00Z,241,239,241,1316.9333333333334,1126.9833333333338,189.95000000000005,1333.0666666666668,1110.4100000000003,222.6566666666666,0.7947698744769877,0.9238865836791146
LEBL,ARR,2020-08-10T00:00:00Z,230,227,230,1145.5333333333328,1001.493333333333,144.03999999999996,1167.7499999999998,988.5333333333336,179.21666666666664,0.6345374449339205,0.7792028985507246
LEBL,ARR,2020-08-11T00:00:00Z,210,210,210,1089.8166666666668,986.23,103.5866666666667,1089.8166666666668,977.4999999999994,112.31666666666666,0.4932698412698414,0.5348412698412698
LEBL,ARR,2020-08-12T00:00:00Z,219,216,219,1050.1500000000003,978.696666666667,71.4533333333333,1079.233333333334,969.4633333333333,109.77,0.33080246913580236,0.5012328767123289
LEBL,ARR,2020-08-13T00:00:00Z,214,212,214,1053.7833333333338,956.1066666666665,97.67666666666668,1068.9000000000003,950.6733333333336,118.2266666666666,0.4607389937106919,0.5524610591900307
LEBL,ARR,2020-08-14T00:00:00Z,246,245,246,1262.383333333334,1140.1766666666665,122.20666666666676,1271.0500000000006,1116.7633333333326,154.2866666666665,0.4988027210884357,0.6271815718157174
LEBL,ARR,2020-08-15T00:00:00Z,216,214,216,1092.0000000000002,965.193333333333,126.80666666666666,1107.6666666666667,946.07,161.59666666666666,0.5925545171339563,0.7481327160493827
LEBL,ARR,2020-08-16T00:00:00Z,236,235,236,1242.3666666666677,1087.62,154.74666666666667,1244.9666666666674,1081.203333333333,163.7633333333334,0.6584964539007092,0.6939124293785314
LEBL,ARR,2020-08-17T00:00:00Z,239,236,239,1224.5666666666668,1086.07,138.49666666666673,1249.0500000000002,1066.0699999999997,182.98000000000005,0.586850282485876,0.7656066945606697
LEBL,ARR,2020-08-18T00:00:00Z,202,201,202,1069.95,953.9200000000004,116.0300000000001,1072.05,952.3433333333332,119.70666666666672,0.5772636815920403,0.5926072607260728
LEBL,ARR,2020-08-19T00:00:00Z,200,199,200,1009.8833333333336,916.3666666666664,93.51666666666664,1016.4166666666669,874.5133333333334,141.9033333333332,0.469932998324958,0.709516666666666
LEBL,ARR,2020-08-20T00:00:00Z,221,220,221,1182.4999999999998,1053.2999999999995,129.20000000000005,1184.5999999999997,1044.0433333333333,140.5566666666667,0.5872727272727275,0.636003016591252
LEBL,ARR,2020-08-21T00:00:00Z,250,249,250,1337.0833333333326,1168.9933333333338,168.09000000000006,1339.233333333333,1160.823333333333,178.40999999999997,0.6750602409638556,0.7136399999999998
LEBL,ARR,2020-08-22T00:00:00Z,212,212,212,1132.2333333333331,1012.49,119.74333333333333,1132.2333333333331,973.783333333333,158.44999999999996,0.5648270440251572,0.7474056603773583
LEBL,ARR,2020-08-23T00:00:00Z,231,230,231,1182.5500000000009,1044.0499999999995,138.5,1188.983333333334,1001.1833333333338,187.79999999999995,0.6021739130434782,0.8129870129870128
LEBL,ARR,2020-08-24T00:00:00Z,235,233,235,1218.8166666666673,1042.2266666666665,176.58999999999995,1232.766666666667,1038.1633333333332,194.60333333333335,0.7578969957081543,0.8280992907801419
LEBL,ARR,2020-08-25T00:00:00Z,193,190,193,901.0499999999998,810.6033333333328,90.44666666666669,921.3166666666666,809.2533333333337,112.06333333333338,0.47603508771929826,0.5806390328151988
LEBL,ARR,2020-08-26T00:00:00Z,196,194,196,981.4,873.0699999999997,108.33,991.4166666666669,864.1866666666667,127.23,0.5584020618556702,0.6491326530612245
LEBL,ARR,2020-08-27T00:00:00Z,214,213,214,1138.7999999999995,974.4099999999996,164.38999999999996,1146.7166666666662,970.6866666666668,176.02999999999997,0.7717840375586853,0.8225700934579439
LEBL,ARR,2020-08-28T00:00:00Z,242,241,242,1269.499999999999,1086.543333333333,182.95666666666665,1274.8833333333328,1075.816666666667,199.06666666666663,0.7591562932226832,0.8225895316804407
LEBL,ARR,2020-08-29T00:00:00Z,211,211,211,1137.8166666666657,998.8566666666673,138.95999999999992,1137.8166666666657,988.94,148.87666666666664,0.6585781990521323,0.7055766192733016
LEBL,ARR,2020-08-30T00:00:00Z,229,229,229,1227.5500000000004,1055.8433333333328,171.7066666666665,1227.5500000000004,1046.8200000000004,180.73,0.7498107714701594,0.7892139737991266
LEBL,ARR,2020-08-31T00:00:00Z,237,229,237,1136.5833333333337,1017.2699999999996,119.31333333333332,1194.833333333334,1045.906666666667,148.92666666666665,0.521018922852984,0.6283825597749647
LEBL,ARR,2020-09-01T00:00:00Z,181,178,181,927.4166666666664,815.0166666666664,112.39999999999996,948.233333333333,826.7333333333335,121.49999999999994,0.6314606741573031,0.6712707182320439
LEBL,ARR,2020-09-02T00:00:00Z,177,175,177,854.8499999999999,765.48,89.36999999999999,869.8499999999999,769.8266666666663,100.0233333333333,0.5106857142857142,0.5651035781544254
LEBL,ARR,2020-09-03T00:00:00Z,192,190,192,997.4833333333332,871.4466666666663,126.03666666666666,1004.9499999999998,855.93,149.02,0.6633508771929825,0.7761458333333334
LEBL,ARR,2020-09-04T00:00:00Z,217,214,217,1069.5499999999995,917.1199999999992,152.42999999999992,1089.8666666666663,916.3533333333332,173.51333333333324,0.7122897196261678,0.7996006144393236
LEBL,ARR,2020-09-05T00:00:00Z,177,176,177,905.4333333333328,795.6600000000001,109.77333333333334,912.5499999999996,793.5199999999996,119.03000000000006,0.6237121212121213,0.672485875706215
LEBL,ARR,2020-09-06T00:00:00Z,203,202,203,1063.266666666667,896.0366666666658,167.23000000000005,1070.416666666667,886.3700000000001,184.04666666666665,0.827871287128713,0.9066338259441704
LEBL,ARR,2020-09-07T00:00:00Z,198,194,198,1020.2166666666666,870.1999999999997,150.0166666666666,1054.0166666666669,863.6066666666667,190.41,0.7732817869415803,0.9616666666666668
LEBL,ARR,2020-09-08T00:00:00Z,167,166,167,873.7500000000002,781.3666666666666,92.3833333333334,875.1333333333336,777.8533333333332,97.28000000000006,0.556526104417671,0.5825149700598806
LEBL,ARR,2020-09-09T00:00:00Z,171,171,171,1029.45,815.9299999999997,213.51999999999995,1029.45,813.2466666666668,216.20333333333332,1.2486549707602337,1.2643469785575048
LEBL,ARR,2020-09-10T00:00:00Z,178,177,178,950.55,825.5766666666665,124.97333333333331,957.4166666666669,800.5433333333335,156.87333333333325,0.7060640301318266,0.8813108614232205
LEBL,ARR,2020-09-11T00:00:00Z,209,207,209,1052.9,927.0399999999992,125.86000000000004,1067.3333333333337,932.3233333333328,135.00999999999996,0.6080193236714977,0.645980861244019
LEBL,ARR,2020-09-12T00:00:00Z,165,165,165,894.666666666667,806.2866666666665,88.38,894.666666666667,795.4566666666665,99.20999999999998,0.5356363636363636,0.6012727272727272
LEBL,ARR,2020-09-13T00:00:00Z,203,202,203,1075.2333333333336,946.346666666666,128.88666666666666,1077.716666666667,939.8833333333332,137.83333333333334,0.638052805280528,0.6789819376026273
LEBL,ARR,2020-09-14T00:00:00Z,200,200,200,1101.1166666666663,931.4433333333328,169.67333333333343,1101.1166666666663,924.813333333333,176.30333333333346,0.8483666666666672,0.8815166666666673
LEBL,ARR,2020-09-15T00:00:00Z,144,140,144,702.0333333333332,640.2499999999997,61.78333333333333,729.4833333333332,644.686666666667,84.79666666666665,0.44130952380952376,0.5888657407407406
LEBL,ARR,2020-09-16T00:00:00Z,127,126,127,697.8333333333335,560.8333333333334,137,705.3333333333335,558.9266666666667,146.4066666666667,1.0873015873015872,1.1528083989501314
LEBL,ARR,2020-09-17T00:00:00Z,151,148,151,756.65,674.4099999999997,82.23999999999997,777.4999999999999,690.7700000000004,86.72999999999996,0.5556756756756754,0.5743708609271521
LEBL,ARR,2020-09-18T00:00:00Z,188,188,188,1069.7499999999995,884.956666666666,184.79333333333324,1069.7499999999995,883.6299999999995,186.11999999999995,0.982943262411347,0.9899999999999998
LEBL,ARR,2020-09-19T00:00:00Z,149,148,149,749.316666666667,653.8100000000002,95.50666666666667,756.6000000000003,648.4033333333334,108.19666666666672,0.6453153153153155,0.7261521252796425
LEBL,ARR,2020-09-20T00:00:00Z,187,185,187,968.0166666666664,878.0466666666663,89.96999999999998,978.1499999999996,830.9033333333335,147.24666666666664,0.48632432432432426,0.7874153297682708
LEBL,ARR,2020-09-21T00:00:00Z,179,179,179,984.3333333333331,832.5199999999996,151.8133333333333,984.3333333333331,826.9799999999999,157.35333333333327,0.848119180633147,0.8790689013035378
LEBL,ARR,2020-09-22T00:00:00Z,132,130,132,645.5999999999999,561.5566666666667,84.04333333333334,658.2333333333332,568.7533333333334,89.48000000000002,0.6464871794871795,0.677878787878788
LEBL,ARR,2020-09-23T00:00:00Z,153,149,153,745.0000000000001,683.8299999999998,61.17000000000003,772.0833333333335,679.9900000000004,92.09333333333326,0.410536912751678,0.6019172113289756
LEBL,ARR,2020-09-24T00:00:00Z,162,159,162,810.3499999999997,713.2066666666668,97.14333333333332,835.333333333333,713.5633333333329,121.77000000000002,0.610964360587002,0.7516666666666668
