APT,PHASE,DATE,MVTS,ADD_TIME,AVG_ADD_TIME
SBGR,TXIT,2021-01-13,254,507.68,1.998740157480315
SBSP,TXIT,2021-01-13,111,87.94,0.7922522522522523
SBSV,TXIT,2021-01-13,86,93.84,1.0911627906976744
SBPA,TXIT,2021-01-13,61,81,1.3278688524590163
SBGL,TXIT,2021-01-13,40,58.14,1.4535
SBRJ,TXIT,2021-01-13,98,118.47,1.2088775510204082
SBCT,TXIT,2021-01-13,41,38.92,0.9492682926829269
SBKP,TXIT,2021-01-14,145,486.61,3.355931034482759
SBBR,TXIT,2021-01-14,125,165.42,1.3233599999999999
SBCF,TXIT,2021-01-14,106,118.63,1.1191509433962263
SBRJ,TXIT,2021-01-14,103,136.38,1.3240776699029126
SBGR,TXIT,2021-01-14,258,470.89,1.8251550387596898
SBSP,TXIT,2021-01-14,110,77.41,0.7037272727272726
SBPA,TXIT,2021-01-14,67,69.85,1.0425373134328357
SBSV,TXIT,2021-01-14,80,114.48,1.431
SBCT,TXIT,2021-01-14,43,64.53,1.5006976744186047
SBGL,TXIT,2021-01-14,37,49.4,1.335135135135135
SBKP,TXIT,2021-01-15,147,365.96,2.4895238095238095
SBGR,TXIT,2021-01-15,252,577.81,2.2928968253968254
SBBR,TXIT,2021-01-15,126,218.57999999999998,1.7347619047619047
SBRJ,TXIT,2021-01-15,99,150.93,1.5245454545454546
SBPA,TXIT,2021-01-15,70,64.56,0.9222857142857143
SBSV,TXIT,2021-01-15,84,118.12,1.4061904761904762
SBSP,TXIT,2021-01-15,114,94.52,0.8291228070175438
SBGL,TXIT,2021-01-15,43,58.09,1.3509302325581396
SBCF,TXIT,2021-01-15,109,147.72,1.3552293577981651
SBCT,TXIT,2021-01-15,43,34.12,0.7934883720930231
SBBR,TXIT,2022-06-01,126,192.96,1.5314285714285716
SBGR,TXIT,2022-06-01,258,480.93,1.8640697674418605
SBSP,TXIT,2022-06-01,203,208.87,1.0289162561576355
SBKP,TXIT,2022-06-01,177,500.96,2.8302824858757063
SBPA,TXIT,2022-06-01,80,108.22,1.35275
SBRJ,TXIT,2022-06-01,135,163.26,1.2093333333333334
SBSV,TXIT,2022-06-01,71,195.47,2.753098591549296
SBCF,TXIT,2022-06-01,122,111.74,0.9159016393442623
SBGL,TXIT,2022-06-01,33,70.46,2.135151515151515
SBCT,TXIT,2022-06-01,70,82.1,1.1728571428571428
SBGR,TXIT,2022-06-02,256,565.67,2.2096484375
SBKP,TXIT,2022-06-02,186,557.35,2.996505376344086
SBSP,TXIT,2022-06-02,194,355.37,1.8318041237113403
SBRJ,TXIT,2022-06-02,124,157.87,1.2731451612903226
SBCF,TXIT,2022-06-02,126,150.28,1.1926984126984128
SBBR,TXIT,2022-06-02,123,205.41,1.67
SBCT,TXIT,2022-06-02,68,81.03,1.1916176470588236
SBPA,TXIT,2022-06-02,81,100.56,1.2414814814814814
SBSV,TXIT,2022-06-02,67,102.5,1.5298507462686568
SBGL,TXIT,2022-06-02,40,123.67,3.09175
SBGR,TXIT,2022-06-03,262,492.46,1.879618320610687
SBSP,TXIT,2022-06-03,221,319.97,1.4478280542986426
SBKP,TXIT,2022-06-03,177,486.63,2.749322033898305
SBCF,TXIT,2022-06-03,128,152.54,1.19171875
SBPA,TXIT,2022-06-03,83,88.13,1.0618072289156626
SBRJ,TXIT,2022-06-03,140,284.92,2.035142857142857
SBBR,TXIT,2022-06-03,137,199.87,1.458905109489051
SBGL,TXIT,2022-06-03,37,93.12,2.516756756756757
SBSV,TXIT,2022-06-03,70,124.33,1.776142857142857
SBCT,TXIT,2022-06-03,78,69.1,0.8858974358974359
SBSP,TXIT,2022-06-04,164,239.78,1.4620731707317074
SBGR,TXIT,2022-06-04,237,522.69,2.2054430379746837
SBKP,TXIT,2022-06-04,154,358.94,2.330779220779221
SBCF,TXIT,2022-06-04,110,154.63,1.4057272727272727
SBRJ,TXIT,2022-06-04,107,163.5,1.52803738317757
SBPA,TXIT,2022-06-04,72,86.2,1.1972222222222222
SBGL,TXIT,2022-06-04,32,60.38,1.886875
SBSV,TXIT,2022-06-04,65,69,1.0615384615384615
SBCT,TXIT,2022-06-04,59,46.089999999999996,0.781186440677966
SBBR,TXIT,2022-06-04,113,181.93,1.61
SBGR,TXIT,2022-06-05,192,296.25,1.54296875
SBRJ,TXIT,2022-06-05,109,127.03,1.1654128440366973
SBSP,TXIT,2022-06-05,165,146.16,0.8858181818181818
SBCT,TXIT,2022-06-05,59,56.05,0.95
SBKP,TXIT,2022-06-05,131,308.75,2.3568702290076335
SBGL,TXIT,2022-06-05,21,25.959999999999997,1.236190476190476
SBPA,TXIT,2022-06-05,61,71.94,1.1793442622950818
SBCF,TXIT,2022-06-05,108,106.54,0.9864814814814815
SBBR,TXIT,2022-06-05,107,174.83,1.63392523364486
SBSV,TXIT,2022-06-05,55,139.07,2.5285454545454544
SBGR,TXIT,2022-06-06,247,613.72,2.484696356275304
SBBR,TXIT,2022-06-06,132,161.22,1.2213636363636364
SBKP,TXIT,2022-06-06,160,370.59,2.3161875
SBSP,TXIT,2022-06-06,222,192.41,0.8667117117117117
SBRJ,TXIT,2022-06-06,146,211.15,1.4462328767123287
SBCF,TXIT,2022-06-06,122,133.43,1.093688524590164
SBPA,TXIT,2022-06-06,83,104.02,1.2532530120481926
SBCT,TXIT,2022-06-06,71,75.05,1.0570422535211268
SBSV,TXIT,2022-06-06,69,101.29,1.4679710144927538
SBGL,TXIT,2022-06-06,33,65.67,1.99
SBGR,TXIT,2022-06-07,254,694.23,2.733188976377953
SBSP,TXIT,2022-06-07,204,257.68,1.2631372549019608
SBKP,TXIT,2022-06-07,172,390.19,2.268546511627907
SBCF,TXIT,2022-06-07,124,170.38,1.3740322580645161
SBRJ,TXIT,2022-06-07,140,282.28000000000003,2.0162857142857145
SBPA,TXIT,2022-06-07,77,141.22,1.8340259740259741
SBBR,TXIT,2022-06-07,124,191.34,1.5430645161290324
SBCT,TXIT,2022-06-07,77,129.15,1.6772727272727272
SBGL,TXIT,2022-06-07,36,71.31,1.9808333333333334
SBSV,TXIT,2022-06-07,63,74.91,1.189047619047619
SBGR,TXIT,2022-06-08,259,744.33,2.873861003861004
SBKP,TXIT,2022-06-08,169,373.48,2.209940828402367
SBSP,TXIT,2022-06-08,198,268.94,1.3582828282828283
SBRJ,TXIT,2022-06-08,137,260.35,1.9003649635036497
SBPA,TXIT,2022-06-08,82,135.72,1.6551219512195121
SBCF,TXIT,2022-06-08,126,133.96,1.0631746031746032
SBCT,TXIT,2022-06-08,75,78.58,1.0477333333333334
SBGL,TXIT,2022-06-08,33,61.82,1.8733333333333333
SBSV,TXIT,2022-06-08,67,134.45000000000002,2.006716417910448
SBBR,TXIT,2022-06-08,128,222.44,1.7378125
SBBR,TXIT,2022-06-09,134,199,1.4850746268656716
SBGR,TXIT,2022-06-09,258,522.87,2.0266279069767443
SBKP,TXIT,2022-06-09,180,461.98,2.5665555555555555
SBRJ,TXIT,2022-06-09,150,291.07,1.9404666666666666
SBCF,TXIT,2022-06-09,130,151.9,1.1684615384615384
SBCT,TXIT,2022-06-09,73,74.98,1.0271232876712328
SBSP,TXIT,2022-06-09,215,338.83,1.575953488372093
SBPA,TXIT,2022-06-09,79,193.8,2.4531645569620255
SBSV,TXIT,2022-06-09,71,127.81,1.8001408450704226
SBGL,TXIT,2022-06-09,35,64.45,1.8414285714285714
SBSP,TXIT,2022-06-10,234,473.28000000000003,2.0225641025641026
SBGR,TXIT,2022-06-10,262,722.69,2.7583587786259542
SBKP,TXIT,2022-06-10,176,501.89,2.851647727272727
SBBR,TXIT,2022-06-10,134,234.05,1.7466417910447762
SBRJ,TXIT,2022-06-10,153,309.14,2.0205228758169933
SBPA,TXIT,2022-06-10,87,130.21,1.4966666666666668
SBCF,TXIT,2022-06-10,131,136.4,1.0412213740458016
SBSV,TXIT,2022-06-10,72,106.17,1.4745833333333334
SBCT,TXIT,2022-06-10,81,120.28,1.4849382716049382
SBGL,TXIT,2022-06-10,32,54.62,1.706875
SBGR,TXIT,2022-06-11,242,580.25,2.397727272727273
SBKP,TXIT,2022-06-11,162,557.92,3.4439506172839502
SBBR,TXIT,2022-06-11,113,145.57,1.288230088495575
SBRJ,TXIT,2022-06-11,106,242.5,2.2877358490566038
SBSP,TXIT,2022-06-11,172,162.61,0.9454069767441862
SBCF,TXIT,2022-06-11,115,201.18,1.7493913043478262
SBSV,TXIT,2022-06-11,64,85.95,1.34296875
SBPA,TXIT,2022-06-11,72,92.2,1.2805555555555557
SBCT,TXIT,2022-06-11,64,79.37,1.24015625
SBGL,TXIT,2022-06-11,35,64.83,1.8522857142857143
SBGR,TXIT,2022-06-12,207,351.48,1.6979710144927538
SBKP,TXIT,2022-06-12,140,530.71,3.7907857142857146
SBRJ,TXIT,2022-06-12,106,147.95,1.395754716981132
SBSP,TXIT,2022-06-12,166,174.94,1.053855421686747
SBGL,TXIT,2022-06-12,22,52.63,2.3922727272727276
SBPA,TXIT,2022-06-12,64,62.67,0.97921875
SBBR,TXIT,2022-06-12,109,162.49,1.4907339449541286
SBCF,TXIT,2022-06-12,112,145.56,1.299642857142857
SBCT,TXIT,2022-06-12,57,72.89,1.2787719298245614
SBSV,TXIT,2022-06-12,57,137.28,2.408421052631579
SBBR,TXIT,2022-06-13,129,206.12,1.597829457364341
SBGL,TXIT,2022-06-13,33,62.98,1.9084848484848485
SBSP,TXIT,2022-06-13,231,279.41,1.2095670995670997
SBKP,TXIT,2022-06-13,175,312.49,1.7856571428571428
SBCF,TXIT,2022-06-13,135,164.21,1.2163703703703703
SBGR,TXIT,2022-06-13,255,496.72,1.9479215686274511
SBRJ,TXIT,2022-06-13,152,307.56,2.023421052631579
SBCT,TXIT,2022-06-13,76,61.55,0.8098684210526316
SBPA,TXIT,2022-06-13,90,104.24,1.1582222222222223
SBSV,TXIT,2022-06-13,72,108.16,1.5022222222222221
SBGR,TXIT,2022-06-14,268,685.53,2.5579477611940296
SBKP,TXIT,2022-06-14,173,319.09,1.844450867052023
SBRJ,TXIT,2022-06-14,132,195.56,1.4815151515151515
SBCF,TXIT,2022-06-14,129,164.74,1.2770542635658915
SBSP,TXIT,2022-06-14,218,286.26,1.313119266055046
SBPA,TXIT,2022-06-14,89,170.99,1.92123595505618
SBBR,TXIT,2022-06-14,139,260.81,1.8763309352517985
SBCT,TXIT,2022-06-14,80,72.57,0.907125
SBSV,TXIT,2022-06-14,65,102.17,1.571846153846154
SBGL,TXIT,2022-06-14,42,56.74,1.350952380952381
SBGR,TXIT,2022-06-15,268,465.87,1.738320895522388
SBKP,TXIT,2022-06-15,176,374.71,2.129034090909091
SBSP,TXIT,2022-06-15,222,252.53,1.1375225225225225
SBRJ,TXIT,2022-06-15,143,161.24,1.1275524475524477
SBBR,TXIT,2022-06-15,137,179.84,1.3127007299270073
SBPA,TXIT,2022-06-15,85,121.88,1.4338823529411764
SBGL,TXIT,2022-06-15,32,38.9,1.215625
SBCF,TXIT,2022-06-15,130,173.73,1.3363846153846153
SBCT,TXIT,2022-06-15,84,128.61,1.5310714285714286
SBSV,TXIT,2022-06-15,74,151.29,2.044459459459459
SBGR,TXIT,2022-06-16,247,691.43,2.7993117408906882
SBKP,TXIT,2022-06-16,132,459.15,3.4784090909090906
SBCF,TXIT,2022-06-16,102,146.2,1.4333333333333331
SBCT,TXIT,2022-06-16,52,53,1.0192307692307692
SBRJ,TXIT,2022-06-16,117,153.71,1.313760683760684
SBSP,TXIT,2022-06-16,184,164.92,0.8963043478260869
SBBR,TXIT,2022-06-16,112,150.41,1.3429464285714285
SBPA,TXIT,2022-06-16,59,113.62,1.925762711864407
SBSV,TXIT,2022-06-16,68,171.74,2.525588235294118
SBGL,TXIT,2022-06-16,33,103.55,3.1378787878787877
SBGR,TXIT,2022-06-17,225,529.35,2.352666666666667
SBKP,TXIT,2022-06-17,92,196.21,2.132717391304348
SBRJ,TXIT,2022-06-17,99,88.67999999999999,0.8957575757575756
SBSP,TXIT,2022-06-17,155,142.05,0.9164516129032259
SBBR,TXIT,2022-06-17,81,81.51,1.0062962962962965
SBPA,TXIT,2022-06-17,49,53.97,1.1014285714285714
SBCF,TXIT,2022-06-17,72,87.24,1.2116666666666667
SBGL,TXIT,2022-06-17,25,66.28,2.6512000000000002
SBSV,TXIT,2022-06-17,45,60.61,1.3468888888888888
SBCT,TXIT,2022-06-17,38,41.01,1.0792105263157894
SBGR,TXIT,2022-06-18,222,355.83,1.6028378378378378
SBRJ,TXIT,2022-06-18,82,87.35,1.0652439024390243
SBKP,TXIT,2022-06-18,95,170,1.7894736842105263
SBSP,TXIT,2022-06-18,133,109.28,0.8216541353383459
SBPA,TXIT,2022-06-18,48,49.74,1.0362500000000001
SBBR,TXIT,2022-06-18,91,95.64,1.050989010989011
SBSV,TXIT,2022-06-18,47,66.36,1.4119148936170212
SBCF,TXIT,2022-06-18,78,100.36,1.2866666666666666
SBGL,TXIT,2022-06-18,27,74.36,2.754074074074074
SBCT,TXIT,2022-06-18,46,43.05,0.9358695652173913
SBGR,TXIT,2022-06-19,209,304.57,1.4572727272727273
SBKP,TXIT,2022-06-19,131,295.78,2.257862595419847
SBRJ,TXIT,2022-06-19,111,183.12,1.6497297297297298
SBSP,TXIT,2022-06-19,166,159.34,0.9598795180722892
SBCF,TXIT,2022-06-19,107,122.15,1.141588785046729
SBGL,TXIT,2022-06-19,22,41.61,1.8913636363636364
SBPA,TXIT,2022-06-19,60,77.52,1.292
SBBR,TXIT,2022-06-19,102,134.72,1.3207843137254902
SBSV,TXIT,2022-06-19,55,76.14,1.3843636363636365
SBCT,TXIT,2022-06-19,56,56.68,1.0121428571428572
SBGR,TXIT,2022-06-20,257,595.19,2.31591439688716
SBKP,TXIT,2022-06-20,175,359.26,2.0529142857142855
SBSP,TXIT,2022-06-20,236,343.87,1.4570762711864407
SBRJ,TXIT,2022-06-20,152,280.12,1.8428947368421054
SBBR,TXIT,2022-06-20,127,168.35,1.3255905511811024
SBPA,TXIT,2022-06-20,90,196.75,2.186111111111111
SBCF,TXIT,2022-06-20,131,157.24,1.2003053435114504
SBCT,TXIT,2022-06-20,79,103.28999999999999,1.3074683544303796
SBSV,TXIT,2022-06-20,75,127.79,1.7038666666666666
SBGL,TXIT,2022-06-20,32,65.16,2.03625
SBCF,TXIT,2022-06-21,134,143.24,1.068955223880597
SBGR,TXIT,2022-06-21,276,706.61,2.56018115942029
SBKP,TXIT,2022-06-21,170,366.94,2.158470588235294
SBCT,TXIT,2022-06-21,85,80.2,0.943529411764706
SBBR,TXIT,2022-06-21,140,215.19,1.5370714285714286
SBSP,TXIT,2022-06-21,227,277.89,1.2241850220264316
SBRJ,TXIT,2022-06-21,152,229.13,1.5074342105263157
SBPA,TXIT,2022-06-21,85,121.21000000000001,1.4260000000000002
SBGL,TXIT,2022-06-21,38,77.58,2.041578947368421
SBSV,TXIT,2022-06-21,68,103.5,1.5220588235294117
SBKP,TXIT,2022-06-22,175,418.6,2.3920000000000003
SBGR,TXIT,2022-06-22,268,545.83,2.0366791044776122
SBRJ,TXIT,2022-06-22,139,219.2,1.576978417266187
SBBR,TXIT,2022-06-22,138,317.73,2.302391304347826
SBPA,TXIT,2022-06-22,82,102.2,1.2463414634146341
SBSP,TXIT,2022-06-22,209,269.75,1.2906698564593302
SBCT,TXIT,2022-06-22,76,135.65,1.7848684210526315
SBCF,TXIT,2022-06-22,130,163.81,1.260076923076923
SBSV,TXIT,2022-06-22,71,149.94,2.111830985915493
SBGL,TXIT,2022-06-22,33,56.32,1.7066666666666668
SBKP,TXIT,2022-06-23,175,409.38,2.339314285714286
SBGR,TXIT,2022-06-23,267,596.21,2.232996254681648
SBSP,TXIT,2022-06-23,227,310.24,1.3666960352422908
SBRJ,TXIT,2022-06-23,144,256.03000000000003,1.7779861111111113
SBBR,TXIT,2022-06-23,132,221.09,1.6749242424242425
SBCF,TXIT,2022-06-23,129,136.25,1.056201550387597
SBCT,TXIT,2022-06-23,71,96.77,1.3629577464788731
SBSV,TXIT,2022-06-23,78,124.33,1.593974358974359
SBPA,TXIT,2022-06-23,81,101.34,1.251111111111111
SBGL,TXIT,2022-06-23,37,58.05,1.5689189189189188
SBSP,TXIT,2022-06-24,224,228.41,1.0196875
SBGR,TXIT,2022-06-24,278,704,2.5323741007194243
SBKP,TXIT,2022-06-24,177,414.35,2.340960451977401
SBRJ,TXIT,2022-06-24,152,231.55,1.5233552631578948
SBCF,TXIT,2022-06-24,133,166.09,1.248796992481203
SBBR,TXIT,2022-06-24,138,227.73,1.6502173913043479
SBPA,TXIT,2022-06-24,85,161.78,1.9032941176470588
SBSV,TXIT,2022-06-24,72,108.11,1.5015277777777778
SBGL,TXIT,2022-06-24,33,66.7,2.0212121212121215
SBCT,TXIT,2022-06-24,79,84.5,1.0696202531645569
SBBR,TXIT,2022-06-25,118,222.82999999999998,1.8883898305084745
SBPA,TXIT,2022-06-25,75,98.44,1.3125333333333333
SBKP,TXIT,2022-06-25,161,281.07,1.7457763975155278
SBSP,TXIT,2022-06-25,168,127.94,0.761547619047619
SBRJ,TXIT,2022-06-25,99,128.63,1.2992929292929292
SBGR,TXIT,2022-06-25,255,441.78,1.732470588235294
SBCF,TXIT,2022-06-25,115,243.4,2.1165217391304347
SBCT,TXIT,2022-06-25,63,62.18,0.986984126984127
SBGL,TXIT,2022-06-25,41,65.87,1.6065853658536586
SBSV,TXIT,2022-06-25,66,91.86,1.3918181818181818
SBGR,TXIT,2022-06-26,218,389.47,1.786559633027523
SBRJ,TXIT,2022-06-26,111,138.58,1.2484684684684686
SBSP,TXIT,2022-06-26,171,147.91,0.8649707602339181
SBCF,TXIT,2022-06-26,111,122.61,1.1045945945945945
SBKP,TXIT,2022-06-26,134,257.13,1.9188805970149254
SBGL,TXIT,2022-06-26,25,48.34,1.9336000000000002
SBSV,TXIT,2022-06-26,59,104.56,1.7722033898305085
SBPA,TXIT,2022-06-26,67,76.77,1.145820895522388
SBBR,TXIT,2022-06-26,106,165.93,1.5653773584905661
SBCT,TXIT,2022-06-26,56,49.18,0.8782142857142857
SBCF,TXIT,2022-06-27,133,184.68,1.3885714285714286
SBKP,TXIT,2022-06-27,176,347.18,1.9726136363636364
SBGR,TXIT,2022-06-27,275,516.66,1.8787636363636362
SBRJ,TXIT,2022-06-27,157,229.46,1.4615286624203823
SBBR,TXIT,2022-06-27,135,191.99,1.4221481481481482
SBSP,TXIT,2022-06-27,231,286.69,1.241082251082251
SBCT,TXIT,2022-06-27,78,88.6,1.1358974358974359
SBPA,TXIT,2022-06-27,86,126.37,1.4694186046511628
SBSV,TXIT,2022-06-27,73,115.56,1.583013698630137
SBGL,TXIT,2022-06-27,32,59.44,1.8575
SBKP,TXIT,2022-06-28,175,383.54,2.191657142857143
SBSP,TXIT,2022-06-28,210,310.8,1.48
SBGR,TXIT,2022-06-28,271,715.99,2.642029520295203
SBPA,TXIT,2022-06-28,85,128.33,1.5097647058823531
SBRJ,TXIT,2022-06-28,146,217.6,1.4904109589041095
SBCT,TXIT,2022-06-28,72,82.79,1.1498611111111112
SBCF,TXIT,2022-06-28,123,125.02,1.0164227642276422
SBSV,TXIT,2022-06-28,65,112.88,1.7366153846153844
SBGL,TXIT,2022-06-28,36,57.63,1.6008333333333333
SBBR,TXIT,2022-06-28,142,316.28,2.227323943661972
SBKP,TXIT,2022-06-29,170,428.63,2.5213529411764704
SBGR,TXIT,2022-06-29,263,485.17,1.8447528517110268
SBBR,TXIT,2022-06-29,136,177.56,1.3055882352941177
SBSP,TXIT,2022-06-29,210,229.13,1.0910952380952381
SBCF,TXIT,2022-06-29,133,175.39000000000001,1.3187218045112783
SBRJ,TXIT,2022-06-29,140,189.86,1.3561428571428573
SBPA,TXIT,2022-06-29,84,129.13,1.5372619047619047
SBCT,TXIT,2022-06-29,75,125.25,1.67
SBGL,TXIT,2022-06-29,37,114.46,3.0935135135135132
SBSV,TXIT,2022-06-29,69,81.16,1.1762318840579709
SBGR,TXIT,2022-06-30,272,522.4,1.9205882352941175
SBRJ,TXIT,2022-06-30,142,151.35,1.065845070422535
SBSP,TXIT,2022-06-30,215,211.01,0.9814418604651163
SBCF,TXIT,2022-06-30,126,164.43,1.3050000000000002
SBKP,TXIT,2022-06-30,175,442.5,2.5285714285714285
SBCT,TXIT,2022-06-30,75,80.64,1.0752
SBSV,TXIT,2022-06-30,71,106.34,1.4977464788732395
SBPA,TXIT,2022-06-30,79,74.77,0.9464556962025316
SBGL,TXIT,2022-06-30,35,51.69,1.4768571428571429
SBBR,TXIT,2022-06-30,128,199.37,1.557578125
SBGR,TXIT,2022-07-01,300,786,2.62
SBKP,TXIT,2022-07-01,170,336.16,1.9774117647058824
SBSP,TXIT,2022-07-01,232,246.48,1.0624137931034483
SBRJ,TXIT,2022-07-01,157,203.06,1.2933757961783439
SBCF,TXIT,2022-07-01,140,177.92,1.2708571428571427
SBKP,TXIT,2022-05-01,153,366.96999999999997,2.3984967320261434
SBGR,TXIT,2022-05-01,208,363.76,1.7488461538461537
SBRJ,TXIT,2022-05-01,111,227.12,2.046126126126126
SBBR,TXIT,2022-05-01,113,230.68,2.04141592920354
SBCF,TXIT,2022-05-01,110,174.01,1.581909090909091
SBSP,TXIT,2022-05-01,164,136.92,0.8348780487804878
SBGL,TXIT,2022-05-01,24,48.59,2.0245833333333336
SBPA,TXIT,2022-05-01,67,98.86,1.4755223880597015
SBCT,TXIT,2022-05-01,58,79.11,1.3639655172413794
SBSV,TXIT,2022-05-01,56,80.58,1.4389285714285713
SBKP,TXIT,2022-05-02,182,521.83,2.8671978021978024
SBRJ,TXIT,2022-05-02,154,259.79,1.686948051948052
SBPA,TXIT,2022-05-02,93,248.08,2.66752688172043
SBGR,TXIT,2022-05-02,266,723.23,2.7189097744360904
SBCT,TXIT,2022-05-02,80,89.1,1.11375
SBCF,TXIT,2022-05-02,128,170.61,1.332890625
SBSP,TXIT,2022-05-02,227,289.43,1.275022026431718
SBBR,TXIT,2022-05-02,132,207.81,1.5743181818181817
SBGL,TXIT,2022-05-02,35,72.67,2.0762857142857145
SBSV,TXIT,2022-05-02,76,96.46,1.2692105263157893
SBGR,TXIT,2022-05-03,250,538.36,2.1534400000000002
SBKP,TXIT,2022-05-03,188,455.95,2.4252659574468085
SBSP,TXIT,2022-05-03,214,205.28,0.9592523364485981
SBPA,TXIT,2022-05-03,81,85.53,1.055925925925926
SBRJ,TXIT,2022-05-03,142,187.93,1.3234507042253523
SBBR,TXIT,2022-05-03,137,246.78,1.8013138686131387
SBCF,TXIT,2022-05-03,123,124.94,1.0157723577235773
SBSV,TXIT,2022-05-03,67,87.4,1.3044776119402985
SBGL,TXIT,2022-05-03,35,81.61,2.331714285714286
SBCT,TXIT,2022-05-03,79,119.04,1.5068354430379747
SBKP,TXIT,2022-05-04,193,602.82,3.1234196891191712
SBGR,TXIT,2022-05-04,257,509.29,1.981673151750973
SBRJ,TXIT,2022-05-04,134,309.25,2.3078358208955225
SBBR,TXIT,2022-05-04,131,236.52,1.805496183206107
SBSP,TXIT,2022-05-04,208,263.24,1.2655769230769232
SBPA,TXIT,2022-05-04,79,112.64,1.4258227848101266
SBCT,TXIT,2022-05-04,81,125.79,1.552962962962963
SBSV,TXIT,2022-05-04,68,107.46,1.5802941176470586
SBCF,TXIT,2022-05-04,121,153.05,1.2648760330578512
SBGL,TXIT,2022-05-04,32,123.69,3.8653125
SBKP,TXIT,2022-05-05,184,484.18,2.6314130434782608
SBSP,TXIT,2022-05-05,224,321.1,1.433482142857143
SBRJ,TXIT,2022-05-05,149,227.01,1.5235570469798656
SBGR,TXIT,2022-05-05,254,531.0699999999999,2.090826771653543
SBCT,TXIT,2022-05-05,85,125.91,1.4812941176470589
SBBR,TXIT,2022-05-05,134,212.47,1.585597014925373
SBPA,TXIT,2022-05-05,83,96.17,1.1586746987951808
SBCF,TXIT,2022-05-05,123,186.09,1.5129268292682927
SBSV,TXIT,2022-05-05,74,112.3,1.5175675675675675
SBGL,TXIT,2022-05-05,37,143.2,3.87027027027027
SBKP,TXIT,2022-05-06,192,508.79,2.6499479166666666
SBSP,TXIT,2022-05-06,229,224.47,0.9802183406113537
SBBR,TXIT,2022-05-06,140,302.37,2.1597857142857144
SBRJ,TXIT,2022-05-06,153,232.7,1.5209150326797385
SBGR,TXIT,2022-05-06,256,590.92,2.30828125
SBCF,TXIT,2022-05-06,121,145.17,1.1997520661157024
SBPA,TXIT,2022-05-06,91,136.45,1.4994505494505492
SBSV,TXIT,2022-05-06,74,115.82000000000001,1.5651351351351352
SBGL,TXIT,2022-05-06,34,111.42,3.277058823529412
SBCT,TXIT,2022-05-06,79,63.65,0.8056962025316455
SBGR,TXIT,2022-05-07,213,452.17,2.1228638497652583
SBCF,TXIT,2022-05-07,111,125.31,1.128918918918919
SBKP,TXIT,2022-05-07,167,377.31,2.2593413173652697
SBSP,TXIT,2022-05-07,166,152.27,0.9172891566265061
SBRJ,TXIT,2022-05-07,106,160.45,1.5136792452830188
SBPA,TXIT,2022-05-07,71,92.68,1.3053521126760563
SBSV,TXIT,2022-05-07,62,77.64,1.252258064516129
SBCT,TXIT,2022-05-07,63,65.33,1.036984126984127
SBGL,TXIT,2022-05-07,36,128.5,3.5694444444444446
SBBR,TXIT,2022-05-07,110,207.24,1.8840000000000001
SBGR,TXIT,2022-05-08,178,288.46,1.6205617977528088
SBRJ,TXIT,2022-05-08,111,164.05,1.477927927927928
SBSP,TXIT,2022-05-08,163,113.19,0.6944171779141104
SBBR,TXIT,2022-05-08,103,180.98,1.7570873786407766
SBCF,TXIT,2022-05-08,106,130.04,1.2267924528301886
SBKP,TXIT,2022-05-08,145,260.57,1.7970344827586207
SBGL,TXIT,2022-05-08,23,58.21,2.530869565217391
SBPA,TXIT,2022-05-08,66,85.13,1.2898484848484848
SBSV,TXIT,2022-05-08,56,86.18,1.5389285714285716
SBCT,TXIT,2022-05-08,58,62.63,1.0798275862068967
SBCF,TXIT,2022-05-09,129,174.84,1.3553488372093023
SBGR,TXIT,2022-05-09,243,470.43,1.935925925925926
SBSV,TXIT,2022-05-09,76,162.74,2.1413157894736843
SBSP,TXIT,2022-05-09,229,247.87,1.0824017467248908
SBKP,TXIT,2022-05-09,188,426.65,2.269414893617021
SBRJ,TXIT,2022-05-09,151,221.5,1.466887417218543
SBPA,TXIT,2022-05-09,88,93.19,1.0589772727272726
SBCT,TXIT,2022-05-09,78,95.98,1.2305128205128206
SBBR,TXIT,2022-05-09,131,170.14,1.2987786259541985
SBGL,TXIT,2022-05-09,34,121.45,3.572058823529412
SBKP,TXIT,2022-05-10,193,492.36,2.5510880829015545
SBGR,TXIT,2022-05-10,258,477.36,1.850232558139535
SBRJ,TXIT,2022-05-10,143,184,1.2867132867132867
SBSP,TXIT,2022-05-10,221,204.16,0.9238009049773755
SBCF,TXIT,2022-05-10,125,134.65,1.0772
SBPA,TXIT,2022-05-10,86,129.07,1.500813953488372
SBBR,TXIT,2022-05-10,132,228.6,1.7318181818181817
SBCT,TXIT,2022-05-10,84,91.05,1.0839285714285714
SBSV,TXIT,2022-05-10,63,113.13,1.7957142857142856
SBGL,TXIT,2022-05-10,35,133.2,3.8057142857142856
SBGR,TXIT,2022-05-11,254,567.97,2.2361023622047247
SBCF,TXIT,2022-05-11,125,185.9,1.4872
SBKP,TXIT,2022-05-11,189,514.24,2.720846560846561
SBSP,TXIT,2022-05-11,210,225.15,1.072142857142857
SBBR,TXIT,2022-05-11,134,236.9,1.767910447761194
SBPA,TXIT,2022-05-11,81,136.04,1.679506172839506
SBRJ,TXIT,2022-05-11,137,182.56,1.3325547445255475
SBGL,TXIT,2022-05-11,32,124.04,3.87625
SBSV,TXIT,2022-05-11,70,126.51,1.8072857142857144
