"id";"adep";"ades";"fltid";"reg";"CLASS";"type";"fltrul";"drwy";"stnd";"c40_bear";"c40time";"c100_bear";"c100time";"aibt";"aldt";"sibt"
"2019-07-05 21:04:21ARG1244SAEZSBGR";SAEZ;SBGR;ARG1244;"";M;B738; ;"09R";"";;;;; ;2019-07-05 21:04:21.000; 
"2019-07-05 00:36:50ARG1248SAEZSBGR";SAEZ;SBGR;ARG1248;"";M;B738; ;"09R";"";166;2019-07-05 00:19:38.000;195;2019-07-05 00:19:38.000; ;2019-07-05 00:36:50.000; 
"2019-07-05 17:51:11ARG1252SAEZSBGR";SAEZ;SBGR;ARG1252;"";M;B738; ;"09R";"";169;2019-07-05 17:34:24.000;195;2019-07-05 17:34:24.000; ;2019-07-05 17:51:11.000; 
"2019-07-05 03:50:54ETH507SAEZSBGR";SAEZ;SBGR;ETH507;"";H;B788; ;"09R";"";162;2019-07-05 03:35:48.000;202;2019-07-05 03:35:48.000; ;2019-07-05 03:50:54.000; 
"2019-07-05 20:32:41GLO7453SAEZSBGR";SAEZ;SBGR;GLO7453;"";M;B738; ;"09L";"";161;2019-07-05 20:14:29.000;194;2019-07-05 20:14:29.000; ;2019-07-05 20:32:41.000; 
"2019-07-05 21:45:48GLO7675SAEZSBGR";SAEZ;SBGR;GLO7675;"";M;B738; ;"09R";"";181;2019-07-05 21:31:57.000;195;2019-07-05 21:31:57.000; ;2019-07-05 21:45:48.000; 
"2019-07-05 14:58:34GLO7681SAEZSBGR";SAEZ;SBGR;GLO7681;"";M;B738; ;"09R";"";166;2019-07-05 14:41:08.000;197;2019-07-05 14:41:08.000; ;2019-07-05 14:58:34.000; 
"2019-07-05 03:35:27GLO7685SAEZSBGR";SAEZ;SBGR;GLO7685;"";M;B738; ;"09R";"";164;2019-07-05 03:18:03.000;194;2019-07-05 03:18:03.000; ;2019-07-05 03:35:27.000; 
"2019-07-05 04:49:07QTR774SAEZSBGR";SAEZ;SBGR;QTR774;"";H;B77L; ;"09R";"";266;2019-07-05 04:38:46.000;233;2019-07-05 04:38:46.000; ;2019-07-05 04:49:07.000; 
"2019-07-05 00:23:51TAM8002SAEZSBGR";SAEZ;SBGR;TAM8002;"";M;A320; ;"09R";"";162;2019-07-05 00:06:59.000;196;2019-07-05 00:06:59.000; ;2019-07-05 00:23:51.000; 
"2019-07-05 20:19:25TAM8004SAEZSBGR";SAEZ;SBGR;TAM8004;"";M;A320; ;"09R";"";;;196;; ;2019-07-05 20:19:25.000; 
"2019-07-05 17:40:04TAM8009SAEZSBGR";SAEZ;SBGR;TAM8009;"";M;A321; ;"09R";"";168;2019-07-05 17:24:53.000;194;2019-07-05 17:24:53.000; ;2019-07-05 17:40:04.000; 
"2019-07-05 21:16:07TAM8011SAEZSBGR";SAEZ;SBGR;TAM8011;"";M;A320; ;"09R";"";161;2019-07-05 20:58:57.000;195;2019-07-05 20:58:57.000; ;2019-07-05 21:16:07.000; 
"2019-07-05 12:07:28TAM8015SAEZSBGR";SAEZ;SBGR;TAM8015;"";M;A321; ;"09R";"";;;197;; ;2019-07-05 12:07:28.000; 
"2019-07-05 04:19:40THY16SAEZSBGR";SAEZ;SBGR;THY16;"";H;B77W; ;"09R";"";163;2019-07-05 04:03:50.000;195;2019-07-05 04:03:50.000; ;2019-07-05 04:19:40.000; 
"2019-07-05 23:54:10TAM8141SAMESBGR";SAME;SBGR;TAM8141;"";M;A320; ;"27L";"";;;195;; ;2019-07-05 23:54:10.000; 
"2019-07-05 02:23:03TAM8093SAZSSBGR";SAZS;SBGR;TAM8093;"";M;A320; ;"09R";"";;;;; ;2019-07-05 02:23:03.000; 
"2019-07-05 21:57:20TAM3184SBAESBGR";SBAE;SBGR;TAM3184;"";M;A319; ;"09R";"";331;2019-07-05 21:37:05.000;305;2019-07-05 21:37:05.000; ;2019-07-05 21:57:20.000; 
"2019-07-05 09:40:14GLO1503SBARSBGR";SBAR;SBGR;GLO1503;"";M;B738; ;"09R";"";13;2019-07-05 09:22:54.000;15;2019-07-05 09:22:54.000; ;2019-07-05 09:40:14.000; 
"2019-07-05 22:19:30GLO1505SBARSBGR";SBAR;SBGR;GLO1505;"";M;B737; ;"09R";"";1;2019-07-05 21:59:46.000;22;2019-07-05 21:59:46.000; ;2019-07-05 22:19:30.000; 
"2019-07-05 09:26:31TAM4609SBARSBGR";SBAR;SBGR;TAM4609;"";M;A321; ;"09R";"";0;2019-07-05 09:03:33.000;25;2019-07-05 09:03:33.000; ;2019-07-05 09:26:31.000; 
"2019-07-05 08:29:22PPWTRSBAUSBGR";SBAU;SBGR;PPWTR;"";L;C525; ;"09R";"";;;;; ;2019-07-05 08:29:22.000; 
"2019-07-05 11:43:37GLO1677SBBESBGR";SBBE;SBGR;GLO1677;"";M;B738; ;"09R";"";0;2019-07-05 11:23:15.000;18;2019-07-05 11:23:15.000; ;2019-07-05 11:43:37.000; 
"2019-07-05 00:00:01GLO1679SBBESBGR";SBBE;SBGR;GLO1679;"";M;B738; ;"09R";"";8;2019-07-04 23:43:47.000;3;2019-07-04 23:43:47.000; ;2019-07-05 00:00:01.000; 
"2019-07-05 19:35:56GLO1681SBBESBGR";SBBE;SBGR;GLO1681;"";M;B738; ;"09R";"";0;2019-07-05 19:20:38.000;12;2019-07-05 19:20:38.000; ;2019-07-05 19:35:56.000; 
"2019-07-05 18:00:53TAM3549SBBESBGR";SBBE;SBGR;TAM3549;"";M;A321; ;"09R";"";;;3;; ;2019-07-05 18:00:53.000; 
"2019-07-05 09:15:21TAM3747SBBESBGR";SBBE;SBGR;TAM3747;"";M;A321; ;"09R";"";0;2019-07-05 08:55:43.000;3;2019-07-05 08:55:43.000; ;2019-07-05 09:15:21.000; 
"2019-07-05 02:53:45TAM4500SBBESBGR";SBBE;SBGR;TAM4500;"";M;A321; ;"09R";"";0;2019-07-05 02:38:21.000;3;2019-07-05 02:38:21.000; ;2019-07-05 02:53:45.000; 
"2019-07-05 23:33:02PTFPGSBBHSBGR";SBBH;SBGR;PTFPG;"";M;C56X; ;"27L";"";;;;; ;2019-07-05 23:33:02.000; 
"2019-07-05 15:24:35AZU2926SBBRSBGR";SBBR;SBGR;AZU2926;"";M;E195; ;"09R";"";1;2019-07-05 15:04:03.000;3;2019-07-05 15:04:03.000; ;2019-07-05 15:24:35.000; 
"2019-07-05 10:48:33AZU4277SBBRSBGR";SBBR;SBGR;AZU4277;"";M;E195; ;"09R";"";;;;; ;2019-07-05 10:48:33.000; 
"2019-07-05 20:48:54AZU4493SBBRSBGR";SBBR;SBGR;AZU4493;"";M;E195; ;"09R";"";14;2019-07-05 20:33:00.000;18;2019-07-05 20:33:00.000; ;2019-07-05 20:48:54.000; 
"2019-07-05 11:38:49GLO1409SBBRSBGR";SBBR;SBGR;GLO1409;"";M;B738; ;"09R";"";8;2019-07-05 11:18:51.000;15;2019-07-05 11:18:51.000; ;2019-07-05 11:38:49.000; 
"2019-07-05 14:11:45GLO1411SBBRSBGR";SBBR;SBGR;GLO1411;"";M;B737; ;"09R";"";0;2019-07-05 13:56:58.000;3;2019-07-05 13:56:58.000; ;2019-07-05 14:11:45.000; 
"2019-07-05 19:51:50GLO1415SBBRSBGR";SBBR;SBGR;GLO1415;"";M;B738; ;"09R";"";0;2019-07-05 19:35:05.000;3;2019-07-05 19:35:05.000; ;2019-07-05 19:51:50.000; 
"2019-07-05 11:22:03GLO1419SBBRSBGR";SBBR;SBGR;GLO1419;"";M;B738; ;"09R";"";16;2019-07-05 11:00:12.000;3;2019-07-05 11:00:12.000; ;2019-07-05 11:22:03.000; 
"2019-07-05 22:25:41GLO1485SBBRSBGR";SBBR;SBGR;GLO1485;"";M;B738; ;"09R";"";0;2019-07-05 22:11:47.000;3;2019-07-05 22:11:47.000; ;2019-07-05 22:25:41.000; 
"2019-07-05 22:04:57PTVLXSBBRSBGR";SBBR;SBGR;PTVLX;"";L;PAT4; ;"09R";"";;;;; ;2019-07-05 22:04:57.000; 
"2019-07-05 03:27:36SID9304SBBRSBGR";SBBR;SBGR;SID9304;"";M;B722; ;"09R";"";;;;; ;2019-07-05 03:27:36.000; 
"2019-07-05 04:22:02SID9306SBBRSBGR";SBBR;SBGR;SID9306;"";M;B733; ;"09R";"";17;2019-07-05 03:51:05.000;3;2019-07-05 03:51:05.000; ;2019-07-05 04:22:02.000; 
"2019-07-05 13:56:18TAM3145SBBRSBGR";SBBR;SBGR;TAM3145;"";M;A321; ;"09R";"";2;2019-07-05 13:44:11.000;3;2019-07-05 13:44:11.000; ;2019-07-05 13:56:18.000; 
"2019-07-05 01:49:28TAM3381SBBRSBGR";SBBR;SBGR;TAM3381;"";M;A320; ;"09R";"";1;2019-07-05 01:35:03.000;3;2019-07-05 01:35:03.000; ;2019-07-05 01:49:28.000; 
"2019-07-05 11:36:55TAM3575SBBRSBGR";SBBR;SBGR;TAM3575;"";M;A320; ;"09R";"";;;;; ;2019-07-05 11:36:55.000; 
"2019-07-05 18:37:24TAM3625SBBRSBGR";SBBR;SBGR;TAM3625;"";M;A320; ;"09R";"";;;;; ;2019-07-05 18:37:24.000; 
"2019-07-05 17:49:36TAM3777SBBRSBGR";SBBR;SBGR;TAM3777;"";M;A321; ;"09R";"";0;2019-07-05 17:36:59.000;3;2019-07-05 17:36:59.000; ;2019-07-05 17:49:36.000; 
"2019-07-05 23:11:27TAM3991SBBRSBGR";SBBR;SBGR;TAM3991;"";M;A321; ;"27L";"";0;2019-07-05 22:53:15.000;3;2019-07-05 22:53:15.000; ;2019-07-05 23:11:27.000; 
"2019-07-05 13:09:57AZU2411SBCFSBGR";SBCF;SBGR;AZU2411;"";M;A320; ;"09R";"";1;2019-07-05 12:53:23.000;21;2019-07-05 12:53:23.000; ;2019-07-05 13:09:57.000; 
"2019-07-05 18:15:31AZU2413SBCFSBGR";SBCF;SBGR;AZU2413;"";M;E195; ;"09R";"";;;;; ;2019-07-05 18:15:31.000; 
"2019-07-05 21:59:22AZU2813SBCFSBGR";SBCF;SBGR;AZU2813;"";M;E195; ;"09R";"";0;2019-07-05 21:41:53.000;21;2019-07-05 21:41:53.000; ;2019-07-05 21:59:22.000; 
"2019-07-05 15:43:49AZU4952SBCFSBGR";SBCF;SBGR;AZU4952;"";M;E195; ;"09R";"";0;2019-07-05 15:25:17.000;21;2019-07-05 15:25:17.000; ;2019-07-05 15:43:49.000; 
"2019-07-05 01:47:22AZU5195SBCFSBGR";SBCF;SBGR;AZU5195;"";M;E195; ;"09R";"";12;2019-07-05 01:32:05.000;21;2019-07-05 01:32:05.000; ;2019-07-05 01:47:22.000; 
"2019-07-05 14:56:50AZU6922SBCFSBGR";SBCF;SBGR;AZU6922;"";M;A320; ;"09R";"";0;2019-07-05 14:37:00.000;21;2019-07-05 14:37:00.000; ;2019-07-05 14:56:50.000; 
"2019-07-05 21:09:25GLO1319SBCFSBGR";SBCF;SBGR;GLO1319;"";M;B738; ;"09R";"";11;2019-07-05 20:55:28.000;;2019-07-05 20:55:28.000; ;2019-07-05 21:09:25.000; 
"2019-07-05 11:27:39GLO1321SBCFSBGR";SBCF;SBGR;GLO1321;"";M;B738; ;"09R";"";358;2019-07-05 11:07:03.000;14;2019-07-05 11:07:03.000; ;2019-07-05 11:27:39.000; 
"2019-07-05 14:13:55GLO1323SBCFSBGR";SBCF;SBGR;GLO1323;"";M;B737; ;"09R";"";1;2019-07-05 13:58:48.000;13;2019-07-05 13:58:48.000; ;2019-07-05 14:13:55.000; 
"2019-07-05 05:01:43SID9302SBCFSBGR";SBCF;SBGR;SID9302;"";M;B734; ;"09R";"";;;;; ;2019-07-05 05:01:43.000; 
"2019-07-05 04:37:00SID9412SBCFSBGR";SBCF;SBGR;SID9412;"";M;B733; ;"09R";"";16;2019-07-05 04:20:31.000;21;2019-07-05 04:20:31.000; ;2019-07-05 04:37:00.000; 
"2019-07-05 13:25:35TAM3325SBCFSBGR";SBCF;SBGR;TAM3325;"";M;A320; ;"09R";"";3;2019-07-05 13:11:12.000;21;2019-07-05 13:11:12.000; ;2019-07-05 13:25:35.000; 
"2019-07-05 10:08:16TAM3334SBCFSBGR";SBCF;SBGR;TAM3334;"";M;A321; ;"09R";"";0;2019-07-05 09:49:29.000;5;2019-07-05 09:49:29.000; ;2019-07-05 10:08:16.000; 
"2019-07-05 15:41:07TAM3558SBCFSBGR";SBCF;SBGR;TAM3558;"";M;A321; ;"09R";"";0;2019-07-05 15:20:27.000;21;2019-07-05 15:20:27.000; ;2019-07-05 15:41:07.000; 
"2019-07-05 18:42:00TAM4633SBCFSBGR";SBCF;SBGR;TAM4633;"";M;A321; ;"09R";"";3;2019-07-05 18:28:49.000;14;2019-07-05 18:28:49.000; ;2019-07-05 18:42:00.000; 
"2019-07-05 11:32:43GLO1487SBCGSBGR";SBCG;SBGR;GLO1487;"";M;B738; ;"09R";"";;;307;; ;2019-07-05 11:32:43.000; 
"2019-07-05 17:01:57GLO1497SBCGSBGR";SBCG;SBGR;GLO1497;"";M;B738; ;"09R";"";;;;; ;2019-07-05 17:01:57.000; 
"2019-07-05 16:59:39GLO9003SBCGSBGR";SBCG;SBGR;GLO9003;"";M;B738; ;"09R";"";330;2019-07-05 16:42:05.000;304;2019-07-05 16:42:05.000; ;2019-07-05 16:59:39.000; 
"2019-07-05 16:44:31TAM3675SBCGSBGR";SBCG;SBGR;TAM3675;"";M;A320; ;"09R";"";;;;; ;2019-07-05 16:44:31.000; 
"2019-07-05 22:13:40TAM3989SBCGSBGR";SBCG;SBGR;TAM3989;"";M;A320; ;"09R";"";;;;; ;2019-07-05 22:13:40.000; 
"2019-07-05 14:16:30GLO1295SBCHSBGR";SBCH;SBGR;GLO1295;"";M;B738; ;"09R";"";166;2019-07-05 14:00:30.000;200;2019-07-05 14:00:30.000; ;2019-07-05 14:16:30.000; 
"2019-07-05 23:14:31GLO1297SBCHSBGR";SBCH;SBGR;GLO1297;"";M;B737; ;"27L";"";167;2019-07-05 22:48:55.000;205;2019-07-05 22:48:55.000; ;2019-07-05 23:14:31.000; 
"2019-07-05 20:09:58GLO9223SBCNSBGR";SBCN;SBGR;GLO9223;"";M;B738; ;"09R";"";0;2019-07-05 19:47:20.000;3;2019-07-05 19:47:20.000; ;2019-07-05 20:09:58.000; 
"2019-07-05 01:27:25AZU2445SBCTSBGR";SBCT;SBGR;AZU2445;"";M;E195; ;"09R";"";184;2019-07-05 01:11:49.000;195;2019-07-05 01:11:49.000; ;2019-07-05 01:27:25.000; 
"2019-07-05 12:41:02AZU4240SBCTSBGR";SBCT;SBGR;AZU4240;"";M;E195; ;"09R";"";161;2019-07-05 12:24:40.000;197;2019-07-05 12:24:40.000; ;2019-07-05 12:41:02.000; 
"2019-07-05 21:31:38AZU4248SBCTSBGR";SBCT;SBGR;AZU4248;"";M;E195; ;"09R";"";;;;; ;2019-07-05 21:31:38.000; 
"2019-07-05 15:17:57AZU6956SBCTSBGR";SBCT;SBGR;AZU6956;"";M;E195; ;"09R";"";;;;; ;2019-07-05 15:17:57.000; 
"2019-07-05 14:00:14GLO1119SBCTSBGR";SBCT;SBGR;GLO1119;"";M;B738; ;"09R";"";179;2019-07-05 13:42:16.000;197;2019-07-05 13:42:16.000; ;2019-07-05 14:00:14.000; 
"2019-07-05 11:40:53GLO1121SBCTSBGR";SBCT;SBGR;GLO1121;"";M;B738; ;"09R";"";;;196;; ;2019-07-05 11:40:53.000; 
"2019-07-05 15:54:44GLO1125SBCTSBGR";SBCT;SBGR;GLO1125;"";M;B738; ;"09R";"";176;2019-07-05 15:39:29.000;207;2019-07-05 15:39:29.000; ;2019-07-05 15:54:44.000; 
"2019-07-05 23:09:03GLO1127SBCTSBGR";SBCT;SBGR;GLO1127;"";M;B737; ;"27L";"";;;;; ;2019-07-05 23:09:03.000; 
"2019-07-05 00:55:42GLO1129SBCTSBGR";SBCT;SBGR;GLO1129;"";M;B738; ;"09R";"";165;2019-07-05 00:37:51.000;206;2019-07-05 00:37:51.000; ;2019-07-05 00:55:42.000; 
"2019-07-05 00:50:26TAM3003SBCTSBGR";SBCT;SBGR;TAM3003;"";M;A320; ;"09R";"";;;;; ;2019-07-05 00:50:26.000; 
"2019-07-05 20:26:41TAM3037SBCTSBGR";SBCT;SBGR;TAM3037;"";M;A320; ;"09R";"";161;2019-07-05 20:06:36.000;194;2019-07-05 20:06:36.000; ;2019-07-05 20:26:41.000; 
"2019-07-05 12:49:00TAM3387SBCTSBGR";SBCT;SBGR;TAM3387;"";M;A320; ;"09R";"";162;2019-07-05 12:33:17.000;204;2019-07-05 12:33:17.000; ;2019-07-05 12:49:00.000; 
"2019-07-05 07:50:11TAM3441SBCTSBGR";SBCT;SBGR;TAM3441;"";M;A321; ;"09R";"";186;2019-07-05 07:33:31.000;199;2019-07-05 07:33:31.000; ;2019-07-05 07:50:11.000; 
"2019-07-05 14:28:51TAM3515SBCTSBGR";SBCT;SBGR;TAM3515;"";M;A320; ;"09R";"";;;;; ;2019-07-05 14:28:51.000; 
"2019-07-05 02:30:51TAM3846SBCTSBGR";SBCT;SBGR;TAM3846;"";M;A320; ;"09R";"";184;2019-07-05 02:12:07.000;208;2019-07-05 02:12:07.000; ;2019-07-05 02:30:51.000; 
"2019-07-05 17:27:49TAM4563SBCTSBGR";SBCT;SBGR;TAM4563;"";M;A320; ;"09R";"";163;2019-07-05 17:11:13.000;203;2019-07-05 17:11:13.000; ;2019-07-05 17:27:49.000; 
"2019-07-05 03:46:56TTL5680SBCTSBGR";SBCT;SBGR;TTL5680;"";M;B722; ;"09R";"";;;;; ;2019-07-05 03:46:56.000; 
"2019-07-05 18:30:04GLO1277SBCXSBGR";SBCX;SBGR;GLO1277;"";M;B737; ;"09R";"";163;2019-07-05 18:12:04.000;195;2019-07-05 18:12:04.000; ;2019-07-05 18:30:04.000; 
"2019-07-05 13:46:51AZU2433SBCYSBGR";SBCY;SBGR;AZU2433;"";M;E195; ;"09R";"";;;;; ;2019-07-05 13:46:51.000; 
"2019-07-05 21:00:37AZU2605SBCYSBGR";SBCY;SBGR;AZU2605;"";M;A320; ;"09R";"";330;2019-07-05 20:36:55.000;304;2019-07-05 20:36:55.000; ;2019-07-05 21:00:37.000; 
"2019-07-05 01:55:34AZU2649SBCYSBGR";SBCY;SBGR;AZU2649;"";M;A320; ;"09R";"";331;2019-07-05 01:31:43.000;305;2019-07-05 01:31:43.000; ;2019-07-05 01:55:34.000; 
"2019-07-05 08:37:47AZU5092SBCYSBGR";SBCY;SBGR;AZU5092;"";M;A320; ;"09R";"";333;2019-07-05 08:13:40.000;305;2019-07-05 08:13:40.000; ;2019-07-05 08:37:47.000; 
"2019-07-05 11:47:30GLO1421SBCYSBGR";SBCY;SBGR;GLO1421;"";M;B737; ;"09R";"";332;2019-07-05 11:21:08.000;;2019-07-05 11:21:08.000; ;2019-07-05 11:47:30.000; 
"2019-07-05 00:52:53GLO1425SBCYSBGR";SBCY;SBGR;GLO1425;"";M;B738; ;"09R";"";0;2019-07-05 00:37:35.000;323;2019-07-05 00:37:35.000; ;2019-07-05 00:52:53.000; 
"2019-07-05 00:18:45TAM3559SBCYSBGR";SBCY;SBGR;TAM3559;"";M;A320; ;"09R";"";;;;; ;2019-07-05 00:18:45.000; 
"2019-07-05 16:17:10AZU5261SBEGSBGR";SBEG;SBGR;AZU5261;"";M;A320; ;"09R";"";0;2019-07-05 15:59:16.000;359;2019-07-05 15:59:16.000; ;2019-07-05 16:17:10.000; 
"2019-07-05 23:03:36GLO1643SBEGSBGR";SBEG;SBGR;GLO1643;"";M;B738; ;"27L";"";0;2019-07-05 22:50:59.000;351;2019-07-05 22:50:59.000; ;2019-07-05 23:03:36.000; 
"2019-07-05 09:17:20GLO1645SBEGSBGR";SBEG;SBGR;GLO1645;"";M;B738; ;"09R";"";1;2019-07-05 08:59:05.000;17;2019-07-05 08:59:05.000; ;2019-07-05 09:17:20.000; 
"2019-07-05 13:38:33LTG6553SBEGSBGR";SBEG;SBGR;LTG6553;"";H;B763; ;"09R";"";;;;; ;2019-07-05 13:38:33.000; 
"2019-07-05 01:29:50LTG6577SBEGSBGR";SBEG;SBGR;LTG6577;"";H;B763; ;"09R";"";;;;; ;2019-07-05 01:29:50.000; 
"2019-07-05 03:21:31TAM3168SBEGSBGR";SBEG;SBGR;TAM3168;"";M;A321; ;"09R";"";1;2019-07-05 03:04:35.000;357;2019-07-05 03:04:35.000; ;2019-07-05 03:21:31.000; 
"2019-07-05 11:55:12TAM3751SBEGSBGR";SBEG;SBGR;TAM3751;"";H;B763; ;"09R";"";0;2019-07-05 11:30:19.000;13;2019-07-05 11:30:19.000; ;2019-07-05 11:55:12.000; 
"2019-07-05 20:47:19TAM3994SBEGSBGR";SBEG;SBGR;TAM3994;"";M;A321; ;"09R";"";0;2019-07-05 20:30:01.000;18;2019-07-05 20:30:01.000; ;2019-07-05 20:47:19.000; 
"2019-07-05 10:27:25GLO1169SBFISBGR";SBFI;SBGR;GLO1169;"";M;B738; ;"09R";"";190;2019-07-05 10:08:46.000;208;2019-07-05 10:08:46.000; ;2019-07-05 10:27:25.000; 
"2019-07-05 16:46:29GLO1171SBFISBGR";SBFI;SBGR;GLO1171;"";M;B738; ;"09R";"";154;2019-07-05 16:27:04.000;194;2019-07-05 16:27:04.000; ;2019-07-05 16:46:29.000; 
"2019-07-05 23:18:45GLO1173SBFISBGR";SBFI;SBGR;GLO1173;"";M;B738; ;"27L";"";;;;; ;2019-07-05 23:18:45.000; 
"2019-07-05 05:08:25GLO9130SBFISBGR";SBFI;SBGR;GLO9130;"";M;B738; ;"09R";"";194;2019-07-05 04:51:44.000;;2019-07-05 04:51:44.000; ;2019-07-05 05:08:25.000; 
"2019-07-05 16:38:39TAM3075SBFISBGR";SBFI;SBGR;TAM3075;"";M;A320; ;"09R";"";;;;; ;2019-07-05 16:38:39.000; 
"2019-07-05 14:19:21TAM3345SBFISBGR";SBFI;SBGR;TAM3345;"";M;A321; ;"09R";"";162;2019-07-05 14:05:08.000;210;2019-07-05 14:05:08.000; ;2019-07-05 14:19:21.000; 
"2019-07-05 08:47:04TAM3547SBFISBGR";SBFI;SBGR;TAM3547;"";M;A320; ;"09R";"";;;;; ;2019-07-05 08:47:04.000; 
"2019-07-05 01:32:47AZU4205SBFLSBGR";SBFL;SBGR;AZU4205;"";M;E195; ;"09R";"";;;;; ;2019-07-05 01:32:47.000; 
"2019-07-05 13:06:14AZU4954SBFLSBGR";SBFL;SBGR;AZU4954;"";M;A320; ;"09R";"";163;2019-07-05 12:50:26.000;195;2019-07-05 12:50:26.000; ;2019-07-05 13:06:14.000; 
"2019-07-05 09:22:44AZU5365SBFLSBGR";SBFL;SBGR;AZU5365;"";M;E195; ;"09R";"";;;196;; ;2019-07-05 09:22:44.000; 
"2019-07-05 21:34:40AZU5749SBFLSBGR";SBFL;SBGR;AZU5749;"";M;E195; ;"09R";"";167;2019-07-05 21:17:39.000;195;2019-07-05 21:17:39.000; ;2019-07-05 21:34:40.000; 
"2019-07-05 12:02:51GLO1243SBFLSBGR";SBFL;SBGR;GLO1243;"";M;B738; ;"09R";"";;;195;; ;2019-07-05 12:02:51.000; 
"2019-07-05 15:47:29GLO1247SBFLSBGR";SBFL;SBGR;GLO1247;"";M;B738; ;"09R";"";176;2019-07-05 15:31:29.000;195;2019-07-05 15:31:29.000; ;2019-07-05 15:47:29.000; 
"2019-07-05 20:40:08GLO1249SBFLSBGR";SBFL;SBGR;GLO1249;"";M;B738; ;"09R";"";166;2019-07-05 20:19:54.000;195;2019-07-05 20:19:54.000; ;2019-07-05 20:40:08.000; 
"2019-07-05 22:42:18GLO1251SBFLSBGR";SBFL;SBGR;GLO1251;"";M;B738; ;"09R";"";166;2019-07-05 22:23:34.000;194;2019-07-05 22:23:34.000; ;2019-07-05 22:42:18.000; 
"2019-07-05 02:52:01GLO1265SBFLSBGR";SBFL;SBGR;GLO1265;"";M;B738; ;"09R";"";165;2019-07-05 02:36:29.000;187;2019-07-05 02:36:29.000; ;2019-07-05 02:52:01.000; 
"2019-07-05 23:00:51PPJJASBFLSBGR";SBFL;SBGR;PPJJA;"";H;E550; ;"27L";"";;;;; ;2019-07-05 23:00:51.000; 
"2019-07-05 03:40:32PPLHGSBFLSBGR";SBFL;SBGR;PPLHG;"";M;GLEX; ;"09R";"";;;;; ;2019-07-05 03:40:32.000; 
"2019-07-05 13:41:04TAM3511SBFLSBGR";SBFL;SBGR;TAM3511;"";M;A320; ;"09R";"";163;2019-07-05 13:25:05.000;194;2019-07-05 13:25:05.000; ;2019-07-05 13:41:04.000; 
"2019-07-05 23:44:42TAM3611SBFLSBGR";SBFL;SBGR;TAM3611;"";M;A320; ;"27L";"";121;2019-07-05 23:10:36.000;184;2019-07-05 23:10:36.000; ;2019-07-05 23:44:42.000; 
"2019-07-05 17:09:00TAM3805SBFLSBGR";SBFL;SBGR;TAM3805;"";M;A320; ;"09R";"";;;;; ;2019-07-05 17:09:00.000; 
"2019-07-05 09:31:02TAM4522SBFLSBGR";SBFL;SBGR;TAM4522;"";M;A321; ;"09R";"";166;2019-07-05 09:06:11.000;194;2019-07-05 09:06:11.000; ;2019-07-05 09:31:02.000; 
"2019-07-05 15:11:17TAM9282SBFLSBGR";SBFL;SBGR;TAM9282;"";M;A319; ;"09R";"";178;2019-07-05 14:55:12.000;195;2019-07-05 14:55:12.000; ;2019-07-05 15:11:17.000; 
"2019-07-05 19:05:37AZU2523SBFZSBGR";SBFZ;SBGR;AZU2523;"";M;A320; ;"09R";"";1;2019-07-05 18:51:28.000;3;2019-07-05 18:51:28.000; ;2019-07-05 19:05:37.000; 
"2019-07-05 02:58:17AZU2555SBFZSBGR";SBFZ;SBGR;AZU2555;"";M;A320; ;"09R";"";1;2019-07-05 02:43:32.000;25;2019-07-05 02:43:32.000; ;2019-07-05 02:58:17.000; 
"2019-07-05 10:34:40AZU2587SBFZSBGR";SBFZ;SBGR;AZU2587;"";M;A320; ;"09R";"";1;2019-07-05 10:14:39.000;17;2019-07-05 10:14:39.000; ;2019-07-05 10:34:40.000; 
"2019-07-05 23:46:37GLO1507SBFZSBGR";SBFZ;SBGR;GLO1507;"";M;B738; ;"27L";"";;;6;; ;2019-07-05 23:46:37.000; 
"2019-07-05 12:31:09GLO1521SBFZSBGR";SBFZ;SBGR;GLO1521;"";M;B738; ;"09R";"";7;2019-07-05 12:18:22.000;8;2019-07-05 12:18:22.000; ;2019-07-05 12:31:09.000; 
"2019-07-05 00:31:36GLO1527SBFZSBGR";SBFZ;SBGR;GLO1527;"";M;B738; ;"09R";"";0;2019-07-05 00:15:34.000;3;2019-07-05 00:15:34.000; ;2019-07-05 00:31:36.000; 
"2019-07-05 10:01:05GLO1529SBFZSBGR";SBFZ;SBGR;GLO1529;"";M;B738; ;"09R";"";0;2019-07-05 09:45:01.000;15;2019-07-05 09:45:01.000; ;2019-07-05 10:01:05.000; 
"2019-07-05 13:13:28TAM3156SBFZSBGR";SBFZ;SBGR;TAM3156;"";M;A320; ;"09R";"";1;2019-07-05 12:56:37.000;3;2019-07-05 12:56:37.000; ;2019-07-05 13:13:28.000; 
"2019-07-05 16:40:22TAM3160SBFZSBGR";SBFZ;SBGR;TAM3160;"";M;A321; ;"09R";"";0;2019-07-05 16:23:49.000;3;2019-07-05 16:23:49.000; ;2019-07-05 16:40:22.000; 
"2019-07-05 10:23:13TAM3207SBFZSBGR";SBFZ;SBGR;TAM3207;"";M;A321; ;"09R";"";0;2019-07-05 10:06:49.000;16;2019-07-05 10:06:49.000; ;2019-07-05 10:23:13.000; 
"2019-07-05 18:39:53TAM3328SBFZSBGR";SBFZ;SBGR;TAM3328;"";M;A321; ;"09R";"";2;2019-07-05 18:26:05.000;3;2019-07-05 18:26:05.000; ;2019-07-05 18:39:53.000; 
