ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
LEBL,2022-08-15,452,456,0,409,412,0,56,841,11,0
LEBL,2022-08-16,426,430,0,384,389,0,58,793,5,0
LEBL,2022-08-17,374,378,0,342,343,0,55,687,10,0
LEBL,2022-08-18,455,453,0,413,409,0,56,845,7,0
LEBL,2022-08-19,473,470,0,432,433,0,55,869,19,0
LEBL,2022-08-20,394,403,0,355,357,0,60,728,9,0
LEBL,2022-08-21,469,460,0,417,411,0,61,857,11,0
LEBL,2022-08-22,463,468,0,420,424,0,62,847,22,0
LEBL,2022-08-23,429,436,0,388,395,0,56,800,9,0
LEBL,2022-08-24,436,429,0,399,392,0,59,799,7,0
LEBL,2022-08-25,451,458,0,408,415,0,63,829,17,0
LEBL,2022-08-26,473,466,0,430,432,0,57,865,17,0
LEBL,2022-08-27,400,415,0,362,367,0,62,748,5,0
LEBL,2022-08-28,462,459,0,411,412,0,57,852,12,0
LEBL,2022-08-29,454,452,0,410,408,0,59,840,7,0
LEBL,2022-08-30,431,430,0,389,387,0,56,795,10,0
LEBL,2022-08-31,411,419,0,377,385,0,57,770,3,0
LEBL,2022-09-01,471,466,0,428,425,0,54,874,9,0
LEBL,2022-09-02,466,479,0,424,439,0,60,865,20,0
LEBL,2022-09-03,405,401,0,364,358,0,60,743,3,0
LEBL,2022-09-04,463,463,0,412,415,0,55,865,6,0
LEBL,2022-09-05,467,468,0,423,424,0,56,873,6,0
LEBL,2022-09-06,451,446,0,408,402,0,54,829,14,0
LEBL,2022-09-07,441,446,0,402,404,0,58,815,14,0
LEBL,2022-09-08,470,472,0,428,431,0,51,884,7,0
LEBL,2022-09-09,478,475,0,436,437,0,57,890,6,0
LEBL,2022-09-10,411,420,0,372,373,0,63,749,19,0
LEBL,2022-09-11,466,467,0,417,423,0,55,868,10,0
LEBL,2022-09-12,464,461,0,423,418,0,59,851,15,0
LEBL,2022-09-13,425,438,0,384,396,0,57,794,12,0
LEBL,2022-09-14,446,440,0,405,399,0,62,813,11,0
LEBL,2022-09-15,466,468,0,426,430,0,54,863,17,0
LEBL,2022-09-16,420,423,0,376,385,0,57,771,15,0
LEBL,2022-09-17,405,406,0,365,364,0,64,729,18,0
LEBL,2022-09-18,452,456,0,405,413,0,56,840,12,0
LEBL,2022-09-19,459,462,0,417,418,0,56,853,12,0
LEBL,2022-09-20,434,434,0,392,394,0,53,806,9,0
LEBL,2022-09-21,433,443,0,395,405,0,59,799,18,0
LEBL,2022-09-22,4,0,0,2,NA,0,1,3,0,0
LEBL,2022-09-23,483,480,0,443,441,0,58,889,16,0
LEBL,2022-09-24,395,408,0,354,361,0,62,733,8,0
LEBL,2022-09-25,447,450,0,403,408,0,56,830,11,0
LEBL,2022-09-26,474,482,0,437,439,0,52,883,21,0
LEBL,2022-09-27,433,436,0,393,399,0,56,802,11,0
LEBL,2022-09-28,445,440,0,408,400,0,61,807,17,0
LEBL,2022-09-29,434,430,0,398,393,0,51,800,13,0
LEBL,2022-09-30,486,472,0,444,431,0,61,888,9,0
LEBL,2022-10-01,400,411,0,355,367,0,66,736,9,0
LEBL,2022-10-02,461,455,0,415,415,0,53,843,19,0
LEBL,2022-10-03,465,479,0,424,437,0,55,870,19,0
LEBL,2022-10-04,438,432,0,398,393,0,60,793,17,0
LEBL,2022-10-05,422,440,0,389,403,0,61,786,15,0
LEBL,2022-10-06,444,439,0,407,403,0,50,826,7,0
LEBL,2022-10-07,468,473,0,429,437,0,62,869,10,0
LEBL,2022-10-08,395,397,0,354,357,0,63,718,11,0
LEBL,2022-10-09,452,450,0,409,409,0,52,845,5,0
LEBL,2022-10-10,453,457,0,415,417,0,54,846,10,0
LEBL,2022-10-11,424,431,0,387,395,0,56,791,8,0
LEBL,2022-10-12,429,431,0,393,388,0,56,793,11,0
LEBL,2022-10-13,452,452,0,415,416,0,51,839,14,0
LEBL,2022-10-14,476,472,0,437,437,0,55,874,19,0
LEBL,2022-10-15,399,403,0,358,361,0,60,727,15,0
LEBL,2022-10-16,455,453,0,409,410,0,53,838,17,0
LEBL,2022-10-17,456,462,0,416,420,0,58,843,17,0
LEBL,2022-10-18,428,419,0,389,383,0,56,783,8,0
LEBL,2022-10-19,432,435,0,396,399,0,57,800,10,0
LEBL,2022-10-20,445,455,0,409,415,0,53,834,13,0
LEBL,2022-10-21,441,438,0,402,398,0,58,815,6,0
LEBL,2022-10-22,392,392,0,352,351,0,62,714,8,0
LEBL,2022-10-23,446,439,0,403,398,0,50,832,3,0
LEBL,2022-10-24,470,474,0,423,429,0,57,878,9,0
LEBL,2022-10-25,429,417,0,390,381,0,60,781,5,0
LEBL,2022-10-26,435,437,0,397,399,0,61,797,14,0
LEBL,2022-10-27,462,472,0,424,430,0,53,870,11,0
LEBL,2022-10-28,478,475,0,439,438,0,57,888,8,0
LEBL,2022-10-29,397,410,0,356,363,0,57,738,12,0
LEBL,2022-10-30,392,402,0,357,362,0,39,752,3,0
LEBL,2022-10-31,414,421,0,384,389,0,42,784,9,0
LEBL,2022-11-01,363,346,0,331,315,0,43,655,11,0
LEBL,2022-11-02,359,368,0,329,339,0,40,678,9,0
LEBL,2022-11-03,379,382,0,349,351,0,40,712,9,0
LEBL,2022-11-04,389,389,0,357,357,0,45,724,9,0
LEBL,2022-11-05,343,350,0,312,316,0,45,637,11,0
LEBL,2022-11-06,366,368,0,331,335,0,36,691,7,0
LEBL,2022-11-07,388,390,0,355,358,0,44,716,18,0
LEBL,2022-11-08,355,350,0,324,321,0,45,645,15,0
LEBL,2022-11-09,356,361,0,325,328,0,43,660,14,0
LEBL,2022-11-10,375,377,0,346,347,0,43,694,15,0
LEBL,2022-11-11,385,395,0,353,363,0,45,728,7,0
LEBL,2022-11-12,347,339,0,314,306,0,46,631,9,0
LEBL,2022-11-13,366,363,0,334,331,0,35,681,13,0
LEBL,2022-11-14,376,381,0,345,347,0,45,703,9,0
LEBL,2022-11-15,348,347,0,320,320,0,43,645,7,0
LEBL,2022-11-16,354,354,0,322,321,0,44,652,12,0
LEBL,2022-11-17,358,369,0,327,338,0,41,677,9,0
LEBL,2022-11-18,400,391,0,363,352,0,45,737,9,0
LEBL,2022-11-19,333,340,0,299,305,0,45,624,4,0
LEBL,2022-11-20,362,367,0,328,334,0,36,687,6,0
LEBL,2022-11-21,378,376,0,345,340,0,42,697,15,0
LEBL,2022-11-22,323,327,0,295,299,0,45,594,11,0
LEBL,2022-11-23,345,345,0,311,314,0,43,639,8,0
LEBL,2022-11-24,361,357,0,328,325,0,40,664,14,0
LEBL,2022-11-25,379,383,0,347,352,0,44,715,3,0
LEBL,2022-11-26,331,329,0,300,296,0,43,610,7,0
LEBL,2022-11-27,359,365,0,320,330,0,37,680,7,0
LEBL,2022-11-28,361,364,0,331,332,0,43,675,7,0
LEBL,2022-11-29,332,333,0,307,306,0,42,606,17,0
LEBL,2022-11-30,329,335,0,298,305,0,43,607,14,0
LEBL,2022-12-01,356,355,0,322,324,0,41,657,13,0
LEBL,2022-12-02,399,403,0,360,366,0,45,743,14,0
LEBL,2022-12-03,353,359,0,322,320,0,46,656,10,0
LEBL,2022-12-04,353,357,0,317,322,0,40,664,6,0
LEBL,2022-12-05,343,356,0,312,323,0,44,648,7,0
LEBL,2022-12-06,336,338,0,307,309,0,44,620,10,0
LEBL,2022-12-07,362,362,0,330,331,0,41,672,11,0
LEBL,2022-12-08,351,350,0,322,320,0,37,656,8,0
LEBL,2022-12-09,364,362,0,328,327,0,49,664,13,0
LEBL,2022-12-10,346,353,0,311,315,0,49,647,3,0
LEBL,2022-12-11,377,365,0,333,326,0,42,693,7,0
LEBL,2022-12-12,350,357,0,316,325,0,39,662,6,0
LEBL,2022-12-13,323,325,0,293,294,0,48,594,6,0
LEBL,2022-12-14,329,333,0,297,300,0,45,603,14,0
LEBL,2022-12-15,350,347,0,319,315,0,39,652,6,0
LEBL,2022-12-16,378,375,0,342,341,0,49,695,9,0
LEBL,2022-12-17,329,335,0,297,298,0,47,613,4,0
LEBL,2022-12-18,353,353,0,318,318,0,39,660,7,0
LEBL,2022-12-19,381,381,0,346,344,0,40,713,9,0
LEBL,2022-12-20,364,369,0,331,337,0,48,681,4,0
LEBL,2022-12-21,382,379,0,347,343,0,43,709,9,0
LEBL,2022-12-22,399,408,0,369,376,0,39,755,13,0
LEBL,2022-12-23,395,406,0,361,373,0,46,741,14,0
LEBL,2022-12-24,278,281,0,252,249,0,36,519,4,0
LEBL,2022-12-25,255,252,0,222,222,0,36,461,10,0
LEBL,2022-12-26,375,379,0,340,342,0,40,707,7,0
LEBL,2022-12-27,375,379,0,342,347,0,43,702,9,0
LEBL,2022-12-28,390,390,0,354,355,0,43,731,6,0
LEBL,2022-12-29,406,410,0,375,380,0,36,771,9,0
LEBL,2022-12-30,386,392,0,351,359,0,45,723,10,0
LEBL,2022-12-31,301,303,0,270,268,0,40,562,2,0
LEBL,2023-01-01,340,339,0,306,307,0,35,639,5,0
LEBL,2023-01-02,384,386,0,350,351,0,43,715,12,0
LEBL,2023-01-03,360,357,0,329,327,0,44,664,9,0
LEBL,2023-01-04,351,354,0,320,323,0,43,659,3,0
LEBL,2023-01-05,352,353,0,318,321,0,38,664,3,0
LEBL,2023-01-06,355,356,0,323,322,0,42,669,0,0
LEBL,2023-01-07,339,341,0,307,305,0,40,628,12,0
LEBL,2023-01-08,366,373,0,329,334,0,34,695,10,0
LEBL,2023-01-09,358,359,0,326,326,0,41,669,7,0
LEBL,2023-01-10,313,323,0,286,292,0,46,584,6,0
LEBL,2023-01-11,320,314,0,287,284,0,40,582,12,0
LEBL,2023-01-12,336,340,0,306,308,0,36,628,12,0
LEBL,2023-01-13,350,349,0,316,314,0,43,650,6,0
LEBL,2023-01-14,322,326,0,292,293,0,42,600,6,0
LEBL,2023-01-15,335,337,0,298,302,0,36,634,2,0
LEBL,2023-01-16,341,346,0,309,315,0,44,637,6,0
LEBL,2023-01-17,295,305,0,267,276,0,45,550,5,0
LEBL,2023-01-18,309,312,0,280,284,0,42,568,11,0
LEBL,2023-01-19,328,332,0,301,305,0,36,618,6,0
LEBL,2023-01-20,349,353,0,319,322,0,43,651,8,0
LEBL,2023-01-21,320,328,0,292,295,0,44,596,8,0
LEBL,2023-01-22,333,329,0,296,295,0,30,628,4,0
LEBL,2023-01-23,333,336,0,302,305,0,43,624,2,0
LEBL,2023-01-24,299,302,0,271,273,0,46,551,4,0
LEBL,2023-01-25,315,315,0,282,279,0,45,575,10,0
LEBL,2023-01-26,323,326,0,294,297,0,39,596,14,0
LEBL,2023-01-27,347,345,0,313,310,0,47,631,14,0
LEBL,2023-01-28,308,314,0,277,280,0,48,572,2,0
LEBL,2023-01-29,328,328,0,292,293,0,35,611,10,0
LEBL,2023-01-30,340,333,0,305,303,0,40,628,5,0
LEBL,2023-01-31,307,313,0,281,284,0,45,562,13,0
LEBL,2023-02-01,330,329,0,298,299,0,45,604,10,0
LEBL,2023-02-02,336,337,0,307,308,0,41,626,6,0
LEBL,2023-02-03,385,394,0,353,362,0,45,727,7,0
LEBL,2023-02-04,330,335,0,299,302,0,46,611,8,0
LEBL,2023-02-05,378,374,0,343,339,0,35,709,8,0
LEBL,2023-02-06,377,375,0,343,345,0,43,698,11,0
LEBL,2023-02-07,320,325,0,292,296,0,47,588,10,0
LEBL,2023-02-08,321,324,0,292,293,0,46,595,4,0
LEBL,2023-02-09,338,340,0,309,311,0,37,630,11,0
LEBL,2023-02-10,402,405,0,367,371,0,43,753,11,0
LEBL,2023-02-11,338,334,0,308,301,0,43,616,13,0
LEBL,2023-02-12,375,378,0,339,343,0,34,716,3,0
LEBL,2023-02-13,384,390,0,354,358,0,41,725,8,0
LEBL,2023-02-14,338,339,0,310,309,0,50,617,10,0
LEBL,2023-02-15,351,349,0,320,318,0,43,646,11,0
LEBL,2023-02-16,379,378,0,345,348,0,39,714,4,0
LEBL,2023-02-17,405,417,0,373,382,0,45,761,16,0
LEBL,2023-02-18,359,358,0,327,324,0,46,661,10,0
LEBL,2023-02-19,408,405,0,372,369,0,33,769,11,0
LEBL,2023-02-20,407,410,0,376,379,0,42,762,13,0
LEBL,2023-02-21,344,351,0,316,323,0,44,647,4,0
LEBL,2023-02-22,349,337,0,320,308,0,42,633,11,0
LEBL,2023-02-23,369,376,0,339,344,0,38,704,3,0
LEBL,2023-02-24,418,408,0,383,375,0,46,775,5,0
LEBL,2023-02-25,350,355,0,316,317,0,48,655,2,0
LEBL,2023-02-26,418,405,0,370,366,0,50,764,9,0
LEBL,2023-02-27,415,412,0,376,380,0,44,772,11,0
LEBL,2023-02-28,350,367,0,323,336,0,46,665,6,0
LEBL,2023-03-01,379,384,0,343,342,0,46,705,12,0
LEBL,2023-03-02,393,411,0,362,377,0,46,748,10,0
LEBL,2023-03-03,439,437,0,404,399,0,53,815,8,0
LEBL,2023-03-04,347,359,0,316,322,0,48,650,8,0
LEBL,2023-03-05,369,379,0,335,345,0,33,712,3,0
LEBL,2023-03-06,393,392,0,359,359,0,44,739,2,0
LEBL,2023-03-07,333,336,0,306,308,0,44,618,7,0
LEBL,2023-03-08,335,341,0,306,310,0,43,630,3,0
LEBL,2023-03-09,361,375,0,332,345,0,46,681,9,0
LEBL,2023-03-10,385,384,0,352,354,0,42,723,4,0
LEBL,2023-03-11,342,341,0,308,303,0,49,629,5,0
LEBL,2023-03-12,384,382,0,344,347,0,34,729,3,0
LEBL,2023-03-13,351,364,0,320,330,0,44,662,9,0
LEBL,2023-03-14,362,363,0,336,332,0,44,671,10,0
LEBL,2023-03-15,357,348,0,324,315,0,40,653,12,0
LEBL,2023-03-16,376,379,0,348,351,0,39,707,9,0
LEBL,2023-03-17,398,396,0,362,364,0,43,738,13,0
LEBL,2023-03-18,346,351,0,313,313,0,44,645,8,0
LEBL,2023-03-19,414,409,0,376,373,0,36,779,8,0
LEBL,2023-03-20,421,428,0,387,393,0,46,790,12,0
LEBL,2023-03-21,366,374,0,336,341,0,47,678,15,0
LEBL,2023-03-22,377,382,0,342,344,0,44,690,25,0
LEBL,2023-03-23,378,384,0,348,354,0,42,704,16,0
LEBL,2023-03-24,415,418,0,378,386,0,45,776,12,0
LEBL,2023-03-25,347,353,0,315,314,0,48,639,13,0
LEBL,2023-03-26,397,404,0,365,370,0,42,755,4,0
LEBL,2023-03-27,415,424,0,379,385,0,48,775,16,0
LEBL,2023-03-28,386,386,0,354,355,0,50,713,9,0
LEBL,2023-03-29,424,429,0,386,393,0,51,790,12,0
LEBL,2023-03-30,443,449,0,409,416,0,52,822,18,0
LEBL,2023-03-31,472,475,0,432,435,0,59,872,16,0
LEBL,2023-04-01,394,408,0,358,366,0,54,743,5,0
LEBL,2023-04-02,449,437,0,406,398,0,52,825,9,0
LEBL,2023-04-03,450,458,0,408,414,0,55,847,6,0
LEBL,2023-04-04,422,419,0,388,385,0,51,785,5,0
LEBL,2023-04-05,452,457,0,416,420,0,52,843,14,0
LEBL,2023-04-06,458,461,0,424,425,0,51,857,11,0
LEBL,2023-04-07,466,469,0,425,431,0,51,878,6,0
LEBL,2023-04-08,389,392,0,353,354,0,50,726,5,0
LEBL,2023-04-09,450,446,0,405,404,0,49,841,6,0
LEBL,2023-04-10,478,479,0,434,435,0,53,890,14,0
LEBL,2023-04-11,436,438,0,401,405,0,53,804,17,0
LEBL,2023-04-12,434,446,0,398,411,0,51,819,10,0
LEBL,2023-04-13,455,455,0,421,421,0,52,851,7,0
LEBL,2023-04-14,480,477,0,440,439,0,51,899,7,0
LEBL,2023-04-15,385,394,0,353,352,0,51,722,6,0
LEBL,2023-04-16,446,445,0,402,405,0,48,828,15,0
LEBL,2023-04-17,472,472,0,432,430,0,50,881,13,0
LEBL,2023-04-18,426,428,0,394,396,0,49,803,2,0
LEBL,2023-04-19,442,449,0,405,413,0,51,831,9,0
LEBL,2023-04-20,446,454,0,411,419,0,50,838,12,0
LEBL,2023-04-21,465,464,0,425,428,1,51,867,10,0
LEBL,2023-04-22,399,401,0,366,359,0,52,741,7,0
LEBL,2023-04-23,448,448,0,402,409,0,46,836,14,0
LEBL,2023-04-24,458,466,0,416,422,0,51,863,10,0
LEBL,2023-04-25,438,428,0,404,397,0,49,805,12,0
LEBL,2023-04-26,457,461,0,420,422,0,52,855,11,0
LEBL,2023-04-27,486,485,0,447,448,0,53,902,16,0
LEBL,2023-04-28,484,487,0,442,447,0,53,901,17,0
LEBL,2023-04-29,390,401,0,356,357,0,48,734,9,0
LEBL,2023-04-30,454,442,0,406,401,0,48,840,8,0
LEBL,2023-05-01,446,456,0,403,413,0,47,841,14,0
LEBL,2023-05-02,438,442,0,399,405,0,55,814,11,0
LEBL,2023-05-03,445,452,0,404,411,0,55,825,17,0
LEBL,2023-05-04,470,464,0,433,428,0,54,874,6,0
LEBL,2023-05-05,486,485,0,446,448,0,52,911,8,0
LEBL,2023-05-06,405,411,0,366,364,0,60,750,6,0
LEBL,2023-05-07,462,462,0,411,416,0,55,860,9,0
LEBL,2023-05-08,474,480,0,427,431,0,58,886,10,0
LEBL,2023-05-09,445,440,0,407,404,0,57,821,7,0
LEBL,2023-05-10,462,473,0,419,429,0,61,866,8,0
LEBL,2023-05-11,472,467,0,432,430,0,61,873,5,0
LEBL,2023-05-12,488,491,0,448,451,0,60,909,10,0
LEBL,2023-05-13,403,415,0,367,370,0,58,748,12,0
LEBL,2023-05-14,473,471,0,420,424,0,57,880,7,0
LEBL,2023-05-15,475,479,0,431,435,0,57,887,10,0
LEBL,2023-05-16,440,441,0,402,403,0,59,818,4,0
LEBL,2023-05-17,469,468,0,427,426,0,60,854,22,0
LEBL,2023-05-18,469,475,0,427,437,0,62,876,6,0
LEBL,2023-05-19,473,462,0,426,419,0,58,868,9,0
LEBL,2023-05-20,402,421,0,365,373,0,63,755,5,0
LEBL,2023-05-21,474,468,0,421,419,0,57,876,9,0
LEBL,2023-05-22,490,484,0,447,439,0,61,892,21,0
LEBL,2023-05-23,448,450,0,412,415,0,54,831,13,0
LEBL,2023-05-24,466,465,0,424,424,0,61,863,7,0
LEBL,2023-05-25,466,477,0,426,438,0,62,871,10,0
LEBL,2023-05-26,502,500,0,455,452,0,66,920,15,0
LEBL,2023-05-27,416,425,0,379,375,0,61,770,10,0
LEBL,2023-05-28,478,464,0,424,417,0,62,871,9,0
LEBL,2023-05-29,483,494,0,439,446,0,57,902,18,0
LEBL,2023-05-30,451,465,0,411,425,0,54,853,9,0
LEBL,2023-05-31,2,0,0,0,NA,0,1,1,0,0
LEBL,2023-06-01,480,475,0,433,434,0,57,880,18,0
LEBL,2023-06-02,507,491,0,455,447,0,63,902,33,0
LEBL,2023-06-03,411,411,0,371,363,0,65,737,20,0
LEBL,2023-06-04,464,483,0,412,434,0,59,858,30,0
LEBL,2023-06-05,483,494,0,438,448,0,57,889,31,0
LEBL,2023-06-06,373,395,0,332,359,0,61,694,13,0
LEBL,2023-06-07,424,452,0,377,405,0,62,799,15,0
LEBL,2023-06-08,470,464,0,424,421,0,62,863,9,0
LEBL,2023-06-09,479,483,0,428,437,0,62,886,14,0
LEBL,2023-06-10,384,399,0,343,350,0,67,712,4,0
LEBL,2023-06-11,453,445,0,400,400,0,60,831,7,0
LEBL,2023-06-12,457,457,0,415,413,0,57,839,18,0
LEBL,2023-06-13,436,438,0,393,393,0,65,798,11,0
LEBL,2023-06-14,452,450,0,405,403,0,66,823,13,0
LEBL,2023-06-15,481,484,0,435,437,0,64,882,19,0
LEBL,2023-06-16,520,512,0,470,467,0,62,953,17,0
LEBL,2023-06-17,427,440,0,384,390,0,69,782,15,0
LEBL,2023-06-18,476,486,0,426,437,0,62,881,19,0
LEBL,2023-06-19,486,480,0,439,433,0,58,890,18,0
LEBL,2023-06-20,464,461,0,418,415,0,63,848,14,0
LEBL,2023-06-21,477,477,0,427,430,0,64,879,11,0
LEBL,2023-06-22,489,488,0,439,442,0,62,897,18,0
LEBL,2023-06-23,522,518,0,470,469,0,64,960,16,0
LEBL,2023-06-24,426,434,0,384,384,0,65,779,16,0
LEBL,2023-06-25,501,498,0,441,444,0,64,924,11,0
LEBL,2023-06-26,488,501,0,442,449,0,57,914,18,0
LEBL,2023-06-27,461,466,0,414,420,0,66,846,15,0
LEBL,2023-06-28,473,470,0,425,424,0,64,868,11,0
LEBL,2023-06-29,479,494,0,431,445,0,68,892,13,0
LEBL,2023-06-30,477,467,0,426,422,0,67,865,12,0
LEBL,2023-07-01,440,458,0,397,408,0,67,811,20,0
LEBL,2023-07-02,506,507,0,452,452,0,64,932,17,0
LEBL,2023-07-03,496,500,0,446,450,0,62,918,16,0
LEBL,2023-07-04,489,481,0,437,428,0,71,883,16,0
LEBL,2023-07-05,476,482,0,426,431,0,68,878,12,0
LEBL,2023-07-06,498,508,0,450,458,0,71,914,21,0
LEBL,2023-07-07,524,520,0,472,471,0,67,966,11,0
LEBL,2023-07-08,445,455,0,398,405,0,73,814,13,0
LEBL,2023-07-09,506,496,0,452,445,0,65,917,20,0
LEBL,2023-07-10,503,511,0,452,455,0,60,933,21,0
LEBL,2023-07-11,477,485,0,426,433,0,69,875,18,0
LEBL,2023-07-12,495,487,0,445,437,0,67,898,17,0
LEBL,2023-07-13,488,489,0,441,437,0,71,893,13,0
LEBL,2023-07-14,522,522,0,472,475,0,64,961,19,0
LEBL,2023-07-15,453,458,0,406,404,0,74,815,22,0
LEBL,2023-07-16,499,506,0,446,454,0,62,915,28,0
LEBL,2023-07-17,493,504,0,441,452,0,59,917,21,0
LEBL,2023-07-18,481,482,0,430,432,0,66,885,12,0
LEBL,2023-07-19,495,495,0,446,445,0,68,910,12,0
LEBL,2023-07-20,496,506,0,450,457,0,66,920,16,0
LEBL,2023-07-21,526,509,0,470,459,0,65,959,11,0
LEBL,2023-07-22,452,455,0,403,403,0,73,828,6,0
LEBL,2023-07-23,500,501,0,448,447,0,64,922,15,0
LEBL,2023-07-24,497,503,0,442,449,0,58,927,15,0
LEBL,2023-07-25,484,485,0,436,434,0,72,881,16,0
LEBL,2023-07-26,489,496,0,440,448,0,62,911,12,0
LEBL,2023-07-27,495,507,0,445,456,0,69,921,12,0
LEBL,2023-07-28,523,518,0,469,468,0,68,959,14,0
LEBL,2023-07-29,439,456,0,393,402,0,71,811,13,0
LEBL,2023-07-30,501,496,0,445,445,0,65,918,14,0
LEBL,2023-07-31,498,501,0,446,445,0,60,923,16,0
LEBL,2023-08-01,489,491,0,439,439,0,72,891,17,0
LEBL,2023-08-02,488,491,0,435,441,0,69,896,14,0
LEBL,2023-08-03,484,489,0,433,438,0,72,891,10,0
LEBL,2023-08-04,510,502,0,456,454,0,72,936,4,0
LEBL,2023-08-05,449,451,0,400,397,0,75,807,18,0
LEBL,2023-08-06,494,490,0,438,436,0,65,914,5,0
LEBL,2023-08-07,486,495,0,431,444,0,70,900,11,0
LEBL,2023-08-08,474,472,0,424,421,0,72,862,12,0
LEBL,2023-08-09,477,481,0,427,429,0,67,881,10,0
LEBL,2023-08-10,474,480,0,427,432,0,68,875,11,0
LEBL,2023-08-11,520,514,0,466,463,0,75,949,10,0
LEBL,2023-08-12,440,444,0,391,390,0,76,803,5,0
LEBL,2023-08-13,489,495,0,434,443,0,69,903,12,0
LEBL,2023-08-14,487,482,0,436,432,0,62,896,11,0
LEBL,2023-08-15,459,464,0,412,413,0,70,848,5,0
LEBL,2023-08-16,467,470,0,417,422,0,66,865,6,0
LEBL,2023-08-17,482,488,0,431,436,0,75,890,5,0
LEBL,2023-08-18,497,499,0,447,452,0,72,918,6,0
LEBL,2023-08-19,440,439,0,390,386,0,73,803,3,0
LEBL,2023-08-20,490,486,0,437,437,0,64,899,13,0
LEBL,2023-08-21,490,495,0,437,439,0,63,907,15,0
LEBL,2023-08-22,475,478,0,425,428,0,74,868,11,0
LEBL,2023-08-23,476,481,0,424,431,0,69,876,12,0
LEBL,2023-08-24,482,486,0,431,436,0,74,875,19,0
LEBL,2023-08-25,500,500,0,448,452,0,71,923,6,0
LEBL,2023-08-26,424,437,0,378,385,0,72,786,3,0
LEBL,2023-08-27,447,465,0,397,412,0,67,834,11,0
LEBL,2023-08-28,498,485,0,442,431,0,66,903,14,0
LEBL,2023-08-29,473,475,0,426,425,0,71,865,12,0
LEBL,2023-08-30,483,485,0,435,435,0,67,881,20,0
LEBL,2023-08-31,486,490,0,436,438,0,73,897,6,0
LEBL,2023-09-01,507,513,0,456,462,0,71,935,14,0
LEBL,2023-09-02,430,432,0,383,383,0,71,787,4,0
LEBL,2023-09-03,488,498,0,435,448,0,62,904,20,0
LEBL,2023-09-04,489,489,0,439,439,0,61,907,10,0
LEBL,2023-09-05,465,459,0,420,415,0,69,848,7,0
LEBL,2023-09-06,486,487,0,438,438,0,67,894,12,0
LEBL,2023-09-07,480,484,0,435,437,0,70,889,5,0
LEBL,2023-09-08,509,519,0,457,470,0,71,947,10,0
LEBL,2023-09-09,427,431,0,383,382,0,71,780,7,0
LEBL,2023-09-10,489,486,0,439,440,0,61,908,6,0
LEBL,2023-09-11,497,494,0,447,443,0,64,916,11,0
LEBL,2023-09-12,450,450,0,409,410,0,67,819,14,0
LEBL,2023-09-13,470,478,0,430,434,0,64,866,18,0
LEBL,2023-09-14,474,477,0,430,434,0,71,867,13,0
LEBL,2023-09-15,502,500,0,451,456,0,71,922,9,0
LEBL,2023-09-16,414,421,0,371,373,0,69,756,10,0
LEBL,2023-09-17,474,480,0,428,436,0,64,878,12,0
LEBL,2023-09-18,492,492,0,446,445,0,65,897,22,0
LEBL,2023-09-19,450,448,0,409,406,0,68,816,14,0
LEBL,2023-09-20,474,483,0,431,440,0,66,876,15,0
LEBL,2023-09-21,468,480,0,427,439,0,69,868,11,0
LEBL,2023-09-22,513,510,0,464,465,0,74,937,12,0
LEBL,2023-09-23,404,410,0,364,364,0,63,740,11,0
LEBL,2023-09-24,471,466,0,420,426,0,64,868,5,0
LEBL,2023-09-25,474,479,0,429,431,0,67,875,11,0
LEBL,2023-09-26,446,456,0,405,412,0,68,827,7,0
LEBL,2023-09-27,482,474,0,438,430,0,63,886,7,0
LEBL,2023-09-28,482,481,0,439,439,0,71,878,14,0
LEBL,2023-09-29,492,493,0,447,449,0,69,903,13,0
LEBL,2023-09-30,412,418,0,372,367,0,65,751,14,0
LEBL,2023-10-01,489,496,0,438,447,0,58,906,21,0
LEBL,2023-10-02,485,491,0,437,440,0,59,901,16,0
LEBL,2023-10-03,460,456,0,422,418,0,66,835,15,0
LEBL,2023-10-04,475,482,0,432,438,0,57,878,22,0
LEBL,2023-10-05,472,472,0,430,433,0,59,874,11,0
LEBL,2023-10-06,516,509,0,465,462,0,70,938,17,0
LEBL,2023-10-07,418,424,0,375,374,0,61,766,15,0
LEBL,2023-10-08,474,475,0,426,431,0,55,887,7,0
LEBL,2023-10-09,479,480,0,437,434,0,57,896,6,0
LEBL,2023-10-10,447,449,0,412,416,0,59,822,15,0
LEBL,2023-10-11,474,476,0,436,437,0,61,874,15,0
LEBL,2023-10-12,463,472,0,424,432,0,58,864,13,0
LEBL,2023-10-13,474,478,0,431,435,0,63,877,12,0
LEBL,2023-10-14,406,417,0,364,369,0,63,754,6,0
LEBL,2023-10-15,477,473,0,429,430,0,53,890,7,0
LEBL,2023-10-16,481,483,0,440,441,0,58,885,21,0
LEBL,2023-10-17,462,457,0,424,424,0,59,852,8,0
LEBL,2023-10-18,473,477,0,432,437,0,57,874,19,0
LEBL,2023-10-19,462,467,0,422,429,0,62,858,9,0
LEBL,2023-10-20,499,499,0,458,456,0,62,928,8,0
LEBL,2023-10-21,407,411,0,364,365,0,62,751,5,0
LEBL,2023-10-22,468,468,0,425,429,0,55,866,15,0
LEBL,2023-10-23,481,478,0,437,433,0,62,879,18,0
